DateTime,Close,Open,Low,High,Volume
19:55 12.07.22,99.87,99.92,99.78,99.93,4364.0
20:00 12.07.22,99.8,99.86,99.72,99.93,5014.0
20:05 12.07.22,99.55,99.8,99.53,99.88,6017.0
20:10 12.07.22,99.83,99.56,99.27,99.93,8107.0
20:15 12.07.22,99.76,99.83,99.57,99.94,7099.0
20:20 12.07.22,99.62,99.76,99.49,99.9,7294.0
20:25 12.07.22,99.39,99.61,99.36,99.83,12654.0
20:30 12.07.22,99.23,99.38,99.19,99.52,5383.0
20:35 12.07.22,99.16,99.23,99.09,99.23,2981.0
20:40 12.07.22,99.08,99.15,99.06,99.17,2759.0
20:45 12.07.22,99.12,99.09,99.04,99.19,2449.0
20:50 12.07.22,99.14,99.12,99.08,99.21,1743.0
20:55 12.07.22,99.1,99.13,99.1,99.16,1566.0
21:00 12.07.22,98.94,99.1,98.91,99.13,2679.0
21:05 12.07.22,99.02,98.94,98.94,99.13,2087.0
21:10 12.07.22,99.02,99.02,98.98,99.07,1927.0
21:15 12.07.22,99.03,99.01,98.99,99.06,1663.0
21:20 12.07.22,98.98,99.04,98.93,99.13,2013.0
21:25 12.07.22,99.0,98.99,98.92,99.02,2495.0
21:30 12.07.22,98.99,99.02,98.98,99.11,2615.0
21:35 12.07.22,98.95,98.98,98.92,99.0,1967.0
21:40 12.07.22,99.05,98.96,98.96,99.14,1996.0
21:45 12.07.22,99.1,99.07,99.0,99.15,1939.0
21:50 12.07.22,99.11,99.11,99.08,99.17,1432.0
21:55 12.07.22,99.15,99.1,99.07,99.17,1317.0
22:00 12.07.22,99.17,99.16,99.16,99.28,1246.0
22:05 12.07.22,99.1,99.16,99.07,99.21,1076.0
22:10 12.07.22,99.11,99.1,99.09,99.16,853.0
22:15 12.07.22,99.15,99.11,99.06,99.16,1422.0
22:20 12.07.22,99.19,99.16,99.13,99.19,1375.0
22:25 12.07.22,99.11,99.18,99.07,99.28,645.0
22:30 12.07.22,99.02,99.11,98.92,99.25,1053.0
22:35 12.07.22,98.99,99.03,98.99,99.08,606.0
22:40 12.07.22,98.96,99.01,98.92,99.03,776.0
22:45 12.07.22,99.05,98.96,98.95,99.09,677.0
22:50 12.07.22,99.03,99.02,99.01,99.05,344.0
22:55 12.07.22,99.06,99.02,99.02,99.07,362.0
02:05 13.07.22,98.41,98.57,98.26,98.57,1390.0
02:10 13.07.22,98.53,98.39,98.27,98.53,1517.0
02:15 13.07.22,98.61,98.53,98.47,98.66,1828.0
02:20 13.07.22,98.79,98.6,98.5,98.84,1504.0
02:25 13.07.22,98.84,98.78,98.66,98.86,912.0
02:30 13.07.22,98.96,98.83,98.83,99.0,1057.0
02:35 13.07.22,99.05,98.96,98.92,99.06,623.0
02:40 13.07.22,98.92,99.05,98.86,99.14,789.0
02:45 13.07.22,98.88,98.93,98.86,98.96,603.0
02:50 13.07.22,98.54,98.88,98.52,98.88,1252.0
02:55 13.07.22,98.5,98.54,98.5,98.67,756.0
03:00 13.07.22,99.19,98.5,98.39,99.41,3214.0
03:05 13.07.22,99.05,99.18,98.92,99.29,2330.0
03:10 13.07.22,99.0,99.09,98.68,99.22,2636.0
03:15 13.07.22,99.19,99.0,98.76,99.19,2531.0
03:20 13.07.22,99.28,99.19,99.18,99.65,3409.0
03:25 13.07.22,99.11,99.29,99.01,99.35,2601.0
03:30 13.07.22,99.03,99.1,98.91,99.21,2703.0
03:35 13.07.22,99.0,99.03,98.88,99.15,2769.0
03:40 13.07.22,98.93,98.97,98.82,99.07,2404.0
03:45 13.07.22,99.17,98.95,98.82,99.31,2125.0
03:50 13.07.22,99.13,99.17,98.97,99.3,2143.0
03:55 13.07.22,99.18,99.14,99.04,99.21,1564.0
04:00 13.07.22,99.35,99.2,99.11,99.48,2080.0
04:05 13.07.22,99.38,99.36,99.29,99.45,1241.0
04:10 13.07.22,99.77,99.38,99.37,99.84,2876.0
04:15 13.07.22,99.75,99.77,99.75,99.89,1279.0
04:20 13.07.22,99.52,99.73,99.51,99.73,1238.0
04:25 13.07.22,99.58,99.52,99.46,99.65,1265.0
04:30 13.07.22,99.83,99.61,99.57,99.93,2963.0
04:35 13.07.22,99.77,99.83,99.75,99.95,1868.0
04:40 13.07.22,99.73,99.76,99.69,99.83,1894.0
04:45 13.07.22,99.8,99.73,99.62,99.83,1527.0
04:50 13.07.22,99.67,99.8,99.65,99.8,1693.0
04:55 13.07.22,99.74,99.67,99.62,99.79,1489.0
05:00 13.07.22,99.76,99.73,99.68,99.95,1550.0
05:05 13.07.22,99.65,99.74,99.64,99.81,1187.0
05:10 13.07.22,99.64,99.64,99.6,99.7,1268.0
05:15 13.07.22,99.74,99.66,99.62,99.81,1555.0
05:20 13.07.22,99.71,99.74,99.66,99.83,1536.0
05:25 13.07.22,99.7,99.72,99.62,99.74,1211.0
05:30 13.07.22,99.72,99.7,99.69,99.78,755.0
05:35 13.07.22,99.79,99.72,99.7,99.81,643.0
05:40 13.07.22,99.74,99.78,99.71,99.8,468.0
05:45 13.07.22,99.78,99.74,99.74,99.81,586.0
05:50 13.07.22,99.65,99.77,99.62,99.78,725.0
05:55 13.07.22,99.53,99.66,99.47,99.66,1593.0
06:00 13.07.22,99.42,99.53,99.41,99.56,1204.0
06:05 13.07.22,99.5,99.43,99.43,99.54,800.0
06:10 13.07.22,99.48,99.51,99.41,99.53,774.0
06:15 13.07.22,99.34,99.47,99.34,99.47,728.0
06:20 13.07.22,99.39,99.34,99.29,99.41,817.0
06:25 13.07.22,99.44,99.39,99.36,99.46,517.0
06:30 13.07.22,99.45,99.45,99.32,99.45,546.0
06:35 13.07.22,99.39,99.45,99.32,99.47,761.0
06:40 13.07.22,99.43,99.39,99.36,99.47,423.0
06:45 13.07.22,99.51,99.42,99.4,99.52,422.0
06:50 13.07.22,99.36,99.51,99.35,99.51,654.0
06:55 13.07.22,99.41,99.36,99.33,99.42,574.0
07:00 13.07.22,99.37,99.42,99.34,99.46,718.0
07:05 13.07.22,99.35,99.36,99.35,99.49,548.0
07:10 13.07.22,99.46,99.35,99.35,99.47,625.0
07:15 13.07.22,99.61,99.45,99.45,99.63,933.0
07:20 13.07.22,99.6,99.62,99.56,99.63,557.0
07:25 13.07.22,99.58,99.6,99.53,99.6,526.0
07:30 13.07.22,99.56,99.58,99.39,99.64,2198.0
07:35 13.07.22,99.82,99.55,99.49,99.84,1700.0
07:40 13.07.22,99.84,99.83,99.71,99.88,1594.0
07:45 13.07.22,99.54,99.83,99.53,99.84,1933.0
07:50 13.07.22,99.34,99.54,99.31,99.63,2170.0
07:55 13.07.22,99.14,99.37,99.1,99.43,2878.0
08:00 13.07.22,99.29,99.13,99.13,99.47,2544.0
08:05 13.07.22,99.43,99.29,99.19,99.54,2057.0
08:10 13.07.22,99.15,99.44,99.11,99.48,2246.0
08:15 13.07.22,99.23,99.15,99.0,99.25,2694.0
08:20 13.07.22,99.43,99.23,99.19,99.49,1799.0
08:25 13.07.22,99.99,99.42,99.42,100.01,3055.0
08:30 13.07.22,100.0,100.0,99.86,100.09,3223.0
08:35 13.07.22,100.21,100.02,100.0,100.26,3365.0
08:40 13.07.22,100.47,100.21,100.19,100.5,3385.0
08:45 13.07.22,100.56,100.46,100.36,100.61,3046.0
08:50 13.07.22,100.69,100.57,100.52,100.71,3571.0
08:55 13.07.22,100.8,100.7,100.63,101.08,4312.0
09:00 13.07.22,100.67,100.81,100.65,100.93,2872.0
09:05 13.07.22,100.66,100.69,100.47,100.73,2812.0
09:10 13.07.22,100.53,100.67,100.52,100.76,2299.0
09:15 13.07.22,100.48,100.53,100.23,100.53,2956.0
09:20 13.07.22,100.29,100.48,100.2,100.55,2389.0
09:25 13.07.22,100.28,100.28,100.11,100.34,2032.0
09:30 13.07.22,100.59,100.27,100.27,100.61,2263.0
09:35 13.07.22,100.56,100.59,100.47,100.82,2823.0
09:40 13.07.22,100.7,100.56,100.42,100.74,2460.0
09:45 13.07.22,100.64,100.7,100.46,100.72,3158.0
09:50 13.07.22,100.63,100.64,100.53,100.7,1671.0
09:55 13.07.22,100.26,100.61,100.21,100.61,2599.0
10:00 13.07.22,100.35,100.28,100.16,100.41,3049.0
10:05 13.07.22,100.11,100.36,100.1,100.46,3062.0
10:10 13.07.22,100.24,100.11,100.11,100.3,2584.0
10:15 13.07.22,100.21,100.22,100.1,100.4,4011.0
10:20 13.07.22,100.1,100.2,100.06,100.21,2949.0
10:25 13.07.22,100.49,100.1,100.1,100.6,6666.0
10:30 13.07.22,100.58,100.48,100.3,100.71,3705.0
10:35 13.07.22,100.56,100.58,100.52,100.67,2069.0
10:40 13.07.22,100.53,100.56,100.46,100.61,2055.0
10:45 13.07.22,100.43,100.54,100.41,100.64,1933.0
10:50 13.07.22,100.69,100.4,100.38,100.73,2273.0
10:55 13.07.22,101.0,100.69,100.69,101.03,2862.0
11:00 13.07.22,100.84,101.0,100.69,101.01,2492.0
11:05 13.07.22,100.72,100.85,100.72,100.93,2269.0
11:10 13.07.22,100.58,100.7,100.56,100.79,2543.0
11:15 13.07.22,100.7,100.58,100.51,100.71,2417.0
11:20 13.07.22,100.54,100.7,100.53,100.71,2024.0
11:25 13.07.22,100.28,100.55,100.25,100.55,3182.0
11:30 13.07.22,100.47,100.29,100.27,100.56,2500.0
11:35 13.07.22,100.62,100.47,100.46,100.73,2315.0
11:40 13.07.22,100.37,100.63,100.35,100.69,2298.0
11:45 13.07.22,100.18,100.38,100.17,100.42,2501.0
11:50 13.07.22,100.11,100.17,100.01,100.21,2602.0
11:55 13.07.22,100.04,100.12,100.02,100.17,2010.0
12:00 13.07.22,100.07,100.05,99.91,100.13,2620.0
12:05 13.07.22,100.01,100.08,99.98,100.16,2111.0
12:10 13.07.22,100.06,100.01,99.97,100.09,1441.0
12:15 13.07.22,100.15,100.07,100.06,100.3,1804.0
12:20 13.07.22,99.81,100.14,99.8,100.14,2359.0
12:25 13.07.22,99.89,99.82,99.81,100.01,1875.0
12:30 13.07.22,100.13,99.86,99.82,100.23,2800.0
12:35 13.07.22,100.2,100.13,99.96,100.24,1871.0
12:40 13.07.22,100.1,100.19,100.07,100.24,2002.0
12:45 13.07.22,100.07,100.1,99.98,100.17,1816.0
12:50 13.07.22,99.97,100.06,99.9,100.13,2108.0
12:55 13.07.22,100.07,99.97,99.9,100.16,2177.0
13:00 13.07.22,100.12,100.07,99.98,100.24,2350.0
13:05 13.07.22,100.28,100.11,100.03,100.28,2026.0
13:10 13.07.22,100.17,100.28,100.15,100.3,2550.0
13:15 13.07.22,100.31,100.17,100.13,100.32,1631.0
13:20 13.07.22,100.05,100.29,100.04,100.45,2946.0
13:25 13.07.22,99.97,100.06,99.87,100.13,2494.0
13:30 13.07.22,100.33,99.96,99.94,100.33,2768.0
13:35 13.07.22,100.43,100.34,100.26,100.52,2716.0
13:40 13.07.22,100.37,100.43,100.32,100.56,2603.0
13:45 13.07.22,100.41,100.37,100.3,100.54,2492.0
13:50 13.07.22,99.94,100.4,99.93,100.42,3017.0
13:55 13.07.22,100.02,99.95,99.8,100.16,3256.0
14:00 13.07.22,100.03,100.01,99.88,100.16,3361.0
14:05 13.07.22,99.56,100.04,99.48,100.1,4355.0
14:10 13.07.22,99.78,99.55,99.53,99.82,2752.0
14:15 13.07.22,99.9,99.79,99.73,100.03,2790.0
14:20 13.07.22,99.94,99.9,99.87,100.07,2788.0
14:25 13.07.22,100.23,99.93,99.92,100.27,2697.0
14:30 13.07.22,98.47,100.22,98.37,100.23,8351.0
14:35 13.07.22,98.51,98.47,98.43,98.73,6199.0
14:40 13.07.22,98.35,98.5,98.26,98.59,6567.0
14:45 13.07.22,98.8,98.34,98.28,98.81,6033.0
14:50 13.07.22,98.82,98.81,98.65,99.11,6024.0
14:55 13.07.22,98.84,98.83,98.6,98.95,5017.0
15:00 13.07.22,99.92,98.84,98.66,100.03,8731.0
15:05 13.07.22,99.4,99.91,99.35,99.97,7365.0
15:10 13.07.22,99.22,99.37,98.91,99.45,7850.0
15:15 13.07.22,98.84,99.22,98.76,99.42,7646.0
15:20 13.07.22,98.88,98.84,98.69,98.94,6727.0
15:25 13.07.22,99.13,98.87,98.67,99.19,5234.0
15:30 13.07.22,99.0,99.13,98.7,99.41,7965.0
15:35 13.07.22,99.32,99.0,98.74,99.42,8829.0
15:40 13.07.22,99.42,99.32,99.3,99.76,9114.0
15:45 13.07.22,99.66,99.42,99.09,99.75,8788.0
15:50 13.07.22,99.73,99.67,99.64,99.97,8684.0
15:55 13.07.22,99.55,99.76,99.33,99.83,7773.0
16:00 13.07.22,99.31,99.53,99.16,99.59,7917.0
16:05 13.07.22,99.07,99.3,98.99,99.37,8147.0
16:10 13.07.22,98.81,99.06,98.79,99.1,8419.0
16:15 13.07.22,98.81,98.82,98.64,98.9,7466.0
16:20 13.07.22,98.65,98.8,98.61,98.82,7480.0
16:25 13.07.22,98.76,98.65,98.61,98.8,4690.0
16:30 13.07.22,99.02,98.8,98.28,99.21,9008.0
16:35 13.07.22,99.2,99.05,98.76,99.27,9993.0
16:40 13.07.22,99.73,99.2,99.09,99.78,8406.0
16:45 13.07.22,99.96,99.74,99.63,100.11,8558.0
16:50 13.07.22,100.42,99.97,99.97,100.51,7845.0
16:55 13.07.22,100.4,100.41,100.37,100.64,6615.0
17:00 13.07.22,100.6,100.39,100.21,100.6,6272.0
17:05 13.07.22,100.85,100.6,100.6,101.2,7600.0
17:10 13.07.22,100.86,100.85,100.78,100.98,7562.0
17:15 13.07.22,100.28,100.87,100.25,100.91,8660.0
17:20 13.07.22,100.01,100.28,99.84,100.45,9164.0
17:25 13.07.22,99.75,99.98,99.68,100.06,10127.0
17:30 13.07.22,99.42,99.76,99.39,99.82,8035.0
17:35 13.07.22,99.17,99.42,99.15,99.55,6882.0
17:40 13.07.22,99.29,99.17,99.01,99.38,6389.0
17:45 13.07.22,99.16,99.28,99.13,99.32,5001.0
17:50 13.07.22,99.19,99.16,98.99,99.25,5052.0
17:55 13.07.22,98.78,99.17,98.73,99.22,5427.0
18:00 13.07.22,98.59,98.77,98.57,98.84,6292.0
18:05 13.07.22,98.78,98.61,98.54,98.83,5807.0
18:10 13.07.22,98.53,98.8,98.43,98.91,5080.0
18:15 13.07.22,98.7,98.53,98.42,98.81,5451.0
18:20 13.07.22,98.73,98.7,98.58,98.83,5487.0
18:25 13.07.22,98.82,98.72,98.63,98.94,4954.0
18:30 13.07.22,99.11,98.81,98.67,99.23,5515.0
18:35 13.07.22,99.01,99.13,99.0,99.26,4329.0
18:40 13.07.22,98.89,99.01,98.73,99.05,4332.0
18:45 13.07.22,99.17,98.91,98.86,99.17,4607.0
18:50 13.07.22,99.21,99.17,99.04,99.25,4252.0
18:55 13.07.22,99.2,99.21,99.01,99.3,4973.0
19:00 13.07.22,98.97,99.2,98.96,99.31,5945.0
19:05 13.07.22,98.97,98.98,98.81,99.13,5531.0
19:10 13.07.22,99.29,98.98,98.96,99.4,5066.0
19:15 13.07.22,99.1,99.29,99.01,99.29,4178.0
19:20 13.07.22,99.13,99.1,98.98,99.19,3369.0
19:25 13.07.22,99.2,99.14,99.12,99.34,4060.0
19:30 13.07.22,99.35,99.21,99.19,99.39,4218.0
19:35 13.07.22,99.35,99.34,99.22,99.36,3725.0
19:40 13.07.22,99.35,99.34,99.27,99.63,4593.0
19:45 13.07.22,99.67,99.35,99.35,99.7,5030.0
19:50 13.07.22,99.6,99.67,99.59,99.76,4918.0
19:55 13.07.22,99.91,99.59,99.56,99.93,5538.0
20:00 13.07.22,99.42,99.91,99.34,99.92,7653.0
20:05 13.07.22,99.45,99.42,99.34,99.6,6297.0
20:10 13.07.22,99.76,99.44,99.31,99.79,5435.0
20:15 13.07.22,99.55,99.76,99.44,99.76,6157.0
20:20 13.07.22,99.21,99.55,99.17,99.64,6589.0
20:25 13.07.22,99.82,99.22,99.07,99.82,10520.0
20:30 13.07.22,99.64,99.82,99.51,99.85,4725.0
20:35 13.07.22,99.62,99.64,99.4,99.66,3489.0
20:40 13.07.22,99.71,99.63,99.57,99.75,2843.0
20:45 13.07.22,99.73,99.71,99.71,99.8,2875.0
20:50 13.07.22,99.73,99.73,99.71,99.88,2728.0
20:55 13.07.22,99.81,99.73,99.67,99.81,2691.0
21:00 13.07.22,99.75,99.81,99.66,99.81,2295.0
21:05 13.07.22,99.74,99.76,99.69,99.8,2039.0
21:10 13.07.22,99.78,99.73,99.7,99.8,1752.0
21:15 13.07.22,99.59,99.77,99.55,99.77,1864.0
21:20 13.07.22,99.64,99.59,99.57,99.66,1848.0
21:25 13.07.22,99.57,99.64,99.55,99.64,1961.0
21:30 13.07.22,99.32,99.57,99.26,99.6,2331.0
21:35 13.07.22,99.49,99.32,99.3,99.49,2086.0
21:40 13.07.22,99.22,99.49,99.22,99.49,1927.0
21:45 13.07.22,99.17,99.21,99.16,99.32,1961.0
21:50 13.07.22,99.12,99.16,99.07,99.17,2023.0
21:55 13.07.22,99.15,99.11,99.07,99.17,1798.0
22:00 13.07.22,99.32,99.15,99.06,99.32,1834.0
22:05 13.07.22,99.23,99.32,99.23,99.36,709.0
22:10 13.07.22,99.31,99.23,99.22,99.32,1228.0
22:15 13.07.22,99.37,99.31,99.3,99.41,831.0
22:20 13.07.22,99.45,99.37,99.36,99.5,1069.0
22:25 13.07.22,99.54,99.45,99.42,99.55,736.0
22:30 13.07.22,99.44,99.55,99.44,99.55,939.0
22:35 13.07.22,99.51,99.45,99.43,99.51,628.0
22:40 13.07.22,99.61,99.52,99.52,99.61,939.0
22:45 13.07.22,99.8,99.61,99.6,99.81,1564.0
22:50 13.07.22,99.86,99.8,99.8,99.92,1136.0
22:55 13.07.22,99.77,99.86,99.75,99.87,627.0
02:05 14.07.22,99.41,99.32,99.23,99.42,986.0
02:10 14.07.22,99.56,99.42,99.36,99.59,1285.0
02:15 14.07.22,99.42,99.56,99.39,99.57,650.0
02:20 14.07.22,99.36,99.44,99.34,99.45,628.0
02:25 14.07.22,99.37,99.36,99.34,99.41,605.0
02:30 14.07.22,99.41,99.37,99.28,99.43,801.0
02:35 14.07.22,99.39,99.41,99.33,99.41,444.0
02:40 14.07.22,99.45,99.38,99.36,99.46,684.0
02:45 14.07.22,99.3,99.45,99.3,99.45,723.0
02:50 14.07.22,99.24,99.3,99.22,99.3,697.0
02:55 14.07.22,99.22,99.25,99.22,99.31,683.0
03:00 14.07.22,99.1,99.22,98.91,99.23,4727.0
03:05 14.07.22,99.13,99.09,99.04,99.25,2619.0
03:10 14.07.22,99.15,99.12,99.06,99.24,2658.0
03:15 14.07.22,99.39,99.15,99.06,99.52,2544.0
03:20 14.07.22,99.92,99.38,99.38,99.95,2694.0
03:25 14.07.22,99.77,99.9,99.7,99.9,1991.0
03:30 14.07.22,99.69,99.78,99.59,99.8,1930.0
03:35 14.07.22,99.55,99.68,99.46,99.72,1912.0
03:40 14.07.22,99.53,99.55,99.44,99.63,1497.0
03:45 14.07.22,99.69,99.53,99.49,99.76,1851.0
03:50 14.07.22,99.44,99.69,99.37,99.76,2061.0
03:55 14.07.22,99.53,99.44,99.4,99.67,2078.0
04:00 14.07.22,99.77,99.54,99.54,99.82,1862.0
04:05 14.07.22,99.67,99.76,99.67,99.9,1771.0
04:10 14.07.22,99.64,99.67,99.53,99.77,1886.0
04:15 14.07.22,99.67,99.63,99.61,99.73,752.0
04:20 14.07.22,99.73,99.68,99.66,99.78,843.0
04:25 14.07.22,99.68,99.74,99.67,99.81,869.0
04:30 14.07.22,99.54,99.69,99.46,99.72,2886.0
04:35 14.07.22,99.79,99.53,99.52,99.92,2284.0
04:40 14.07.22,100.13,99.79,99.78,100.15,2492.0
04:45 14.07.22,99.94,100.12,99.9,100.21,3115.0
04:50 14.07.22,99.82,99.94,99.79,99.94,2079.0
04:55 14.07.22,99.97,99.81,99.81,100.0,1605.0
05:00 14.07.22,100.25,99.97,99.97,100.28,1796.0
05:05 14.07.22,100.31,100.25,100.2,100.32,1355.0
05:10 14.07.22,100.25,100.31,100.16,100.37,2062.0
05:15 14.07.22,100.09,100.22,100.07,100.26,2007.0
05:20 14.07.22,100.19,100.09,100.09,100.36,1982.0
05:25 14.07.22,100.15,100.19,100.11,100.28,1352.0
05:30 14.07.22,100.24,100.14,100.14,100.24,359.0
05:35 14.07.22,100.2,100.24,100.19,100.26,363.0
05:40 14.07.22,100.28,100.21,100.17,100.29,824.0
05:45 14.07.22,100.25,100.29,100.21,100.29,571.0
05:50 14.07.22,100.21,100.25,100.21,100.27,471.0
05:55 14.07.22,100.2,100.22,100.18,100.26,462.0
06:00 14.07.22,100.25,100.21,100.2,100.27,528.0
06:05 14.07.22,100.18,100.25,100.16,100.27,534.0
06:10 14.07.22,100.15,100.17,100.14,100.19,487.0
06:15 14.07.22,100.16,100.14,100.14,100.17,903.0
06:20 14.07.22,100.12,100.16,100.1,100.16,422.0
06:25 14.07.22,100.15,100.12,100.11,100.15,477.0
06:30 14.07.22,100.21,100.15,100.13,100.22,566.0
06:35 14.07.22,100.22,100.21,100.19,100.24,508.0
06:40 14.07.22,100.2,100.23,100.19,100.24,357.0
06:45 14.07.22,100.27,100.21,100.19,100.27,554.0
06:50 14.07.22,100.22,100.26,100.22,100.26,478.0
06:55 14.07.22,100.24,100.23,100.19,100.27,497.0
07:00 14.07.22,100.22,100.25,100.21,100.31,596.0
07:05 14.07.22,100.21,100.23,100.19,100.23,529.0
07:10 14.07.22,100.21,100.2,100.18,100.25,654.0
07:15 14.07.22,100.22,100.22,100.21,100.27,705.0
07:20 14.07.22,99.98,100.22,99.94,100.22,1668.0
07:25 14.07.22,100.0,99.98,99.9,100.02,1038.0
07:30 14.07.22,99.91,100.0,99.79,100.0,2502.0
07:35 14.07.22,99.79,99.92,99.78,99.94,1575.0
07:40 14.07.22,99.6,99.79,99.57,99.86,2171.0
07:45 14.07.22,99.69,99.61,99.6,99.77,1742.0
07:50 14.07.22,99.53,99.7,99.51,99.73,2028.0
07:55 14.07.22,99.57,99.53,99.42,99.67,1967.0
08:00 14.07.22,99.6,99.57,99.47,99.74,2046.0
08:05 14.07.22,99.68,99.6,99.55,99.74,1905.0
08:10 14.07.22,99.64,99.67,99.56,99.69,1708.0
08:15 14.07.22,99.6,99.65,99.47,99.65,2269.0
08:20 14.07.22,99.41,99.6,99.4,99.63,2136.0
08:25 14.07.22,99.28,99.41,99.27,99.49,2926.0
08:30 14.07.22,99.33,99.29,99.24,99.45,2425.0
08:35 14.07.22,99.42,99.32,99.22,99.45,1743.0
08:40 14.07.22,99.5,99.42,99.29,99.53,2194.0
08:45 14.07.22,99.63,99.51,99.49,99.7,2217.0
08:50 14.07.22,99.33,99.64,99.32,99.72,2867.0
08:55 14.07.22,99.16,99.34,99.12,99.37,3038.0
09:00 14.07.22,98.91,99.15,98.88,99.25,3868.0
09:05 14.07.22,98.7,98.9,98.59,98.92,3509.0
09:10 14.07.22,99.03,98.72,98.72,99.08,2757.0
09:15 14.07.22,99.16,99.03,98.99,99.3,3869.0
09:20 14.07.22,99.28,99.17,99.15,99.43,3272.0
09:25 14.07.22,99.27,99.28,99.2,99.46,2715.0
09:30 14.07.22,99.27,99.27,99.15,99.37,3572.0
09:35 14.07.22,99.36,99.28,99.22,99.45,3297.0
09:40 14.07.22,99.14,99.39,99.06,99.39,2957.0
09:45 14.07.22,99.24,99.15,99.11,99.38,3015.0
09:50 14.07.22,98.94,99.22,98.9,99.27,3213.0
09:55 14.07.22,98.98,98.93,98.89,99.13,2895.0
10:00 14.07.22,98.68,99.04,98.62,99.04,4645.0
10:05 14.07.22,98.61,98.69,98.4,98.75,4376.0
10:10 14.07.22,98.43,98.61,98.27,98.61,3649.0
10:15 14.07.22,98.52,98.4,98.25,98.6,4746.0
10:20 14.07.22,98.56,98.53,98.4,98.6,3636.0
10:25 14.07.22,98.51,98.55,98.45,98.68,5616.0
10:30 14.07.22,98.4,98.47,98.32,98.71,5265.0
10:35 14.07.22,98.29,98.38,98.28,98.58,3531.0
10:40 14.07.22,97.75,98.28,97.69,98.34,5821.0
10:45 14.07.22,97.71,97.74,97.5,97.86,4788.0
10:50 14.07.22,97.83,97.73,97.45,97.86,3569.0
10:55 14.07.22,97.39,97.8,97.19,97.8,4043.0
11:00 14.07.22,97.29,97.39,97.2,97.51,3964.0
11:05 14.07.22,97.17,97.29,97.13,97.33,3493.0
11:10 14.07.22,97.49,97.17,97.13,97.5,3716.0
11:15 14.07.22,97.43,97.49,97.27,97.51,3310.0
11:20 14.07.22,97.39,97.42,97.21,97.45,2607.0
11:25 14.07.22,97.32,97.39,97.3,97.45,2879.0
11:30 14.07.22,97.25,97.32,97.22,97.43,2586.0
11:35 14.07.22,97.53,97.26,97.16,97.54,3250.0
11:40 14.07.22,97.56,97.55,97.49,97.66,2752.0
11:45 14.07.22,97.58,97.56,97.53,97.73,2886.0
11:50 14.07.22,97.65,97.57,97.54,97.73,3188.0
11:55 14.07.22,97.74,97.65,97.56,97.76,2604.0
12:00 14.07.22,97.7,97.73,97.61,97.78,2720.0
12:05 14.07.22,97.62,97.7,97.61,97.8,2647.0
12:10 14.07.22,97.71,97.61,97.59,97.75,1820.0
12:15 14.07.22,97.65,97.72,97.62,97.73,1956.0
12:20 14.07.22,97.31,97.65,97.2,97.72,2563.0
12:25 14.07.22,97.25,97.32,97.11,97.33,3237.0
12:30 14.07.22,97.35,97.28,97.25,97.42,3132.0
12:35 14.07.22,97.66,97.35,97.27,97.66,2576.0
12:40 14.07.22,97.62,97.65,97.47,97.66,2170.0
12:45 14.07.22,97.71,97.62,97.62,97.87,3043.0
12:50 14.07.22,97.54,97.71,97.48,97.71,3261.0
12:55 14.07.22,97.41,97.53,97.38,97.6,2607.0
13:00 14.07.22,97.33,97.41,97.23,97.49,2114.0
13:05 14.07.22,97.31,97.33,97.19,97.34,2417.0
13:10 14.07.22,97.31,97.31,97.23,97.43,2188.0
13:15 14.07.22,97.17,97.31,97.08,97.34,2580.0
13:20 14.07.22,97.15,97.18,96.94,97.19,3820.0
13:25 14.07.22,97.26,97.15,97.1,97.28,2621.0
13:30 14.07.22,97.6,97.26,97.24,97.87,5711.0
13:35 14.07.22,97.69,97.6,97.54,97.7,3055.0
13:40 14.07.22,97.6,97.7,97.6,97.73,3142.0
13:45 14.07.22,97.86,97.63,97.62,98.0,4186.0
13:50 14.07.22,97.91,97.85,97.81,98.03,3290.0
13:55 14.07.22,97.8,97.91,97.74,97.95,3166.0
14:00 14.07.22,97.33,97.81,97.27,97.83,3822.0
14:05 14.07.22,97.42,97.31,97.31,97.51,3000.0
14:10 14.07.22,97.55,97.43,97.41,97.66,3453.0
14:15 14.07.22,97.75,97.54,97.52,97.83,3369.0
14:20 14.07.22,97.66,97.74,97.66,97.85,3186.0
14:25 14.07.22,97.92,97.66,97.59,97.93,2663.0
14:30 14.07.22,98.2,97.92,97.83,98.23,3566.0
14:35 14.07.22,98.42,98.2,98.11,98.47,4248.0
14:40 14.07.22,98.38,98.42,98.36,98.6,3690.0
14:45 14.07.22,98.21,98.37,98.05,98.38,3604.0
14:50 14.07.22,98.65,98.2,98.18,98.79,3918.0
14:55 14.07.22,98.64,98.64,98.54,98.78,3645.0
15:00 14.07.22,97.81,98.65,97.72,98.68,8027.0
15:05 14.07.22,97.42,97.82,97.42,97.86,6751.0
15:10 14.07.22,97.12,97.42,97.06,97.42,7262.0
15:15 14.07.22,97.08,97.11,97.08,97.46,6152.0
15:20 14.07.22,96.25,97.07,96.12,97.15,9954.0
15:25 14.07.22,96.46,96.24,96.09,96.53,7178.0
15:30 14.07.22,96.42,96.46,96.33,96.49,9373.0
15:35 14.07.22,95.17,96.4,95.14,96.43,9880.0
15:40 14.07.22,94.82,95.17,94.72,95.27,10220.0
15:45 14.07.22,95.08,94.82,94.49,95.18,9790.0
