DateTime,Close,Open,Low,High,Volume
08:00 10.05.22,102.27,101.69,101.66,102.48,16705.0
08:30 10.05.22,102.53,102.31,102.02,102.78,18317.0
09:00 10.05.22,103.12,102.52,102.52,103.25,18903.0
09:30 10.05.22,103.49,103.11,102.76,103.58,21943.0
10:00 10.05.22,104.08,103.5,103.31,104.13,28380.0
10:30 10.05.22,103.69,104.07,103.5,104.13,23064.0
11:00 10.05.22,102.01,103.71,101.88,103.86,26094.0
11:30 10.05.22,101.35,102.0,101.31,102.37,29097.0
12:00 10.05.22,101.17,101.35,100.7,101.57,27072.0
12:30 10.05.22,101.34,101.17,101.0,101.63,24255.0
13:00 10.05.22,101.63,101.38,101.06,101.74,21333.0
13:30 10.05.22,102.03,101.62,101.56,102.63,27635.0
14:00 10.05.22,102.37,102.0,101.57,102.61,30199.0
14:30 10.05.22,103.26,102.38,102.38,103.65,36298.0
15:00 10.05.22,103.27,103.27,101.83,103.31,57159.0
15:30 10.05.22,102.63,103.27,102.46,103.65,75698.0
16:00 10.05.22,103.16,102.62,102.21,103.27,69525.0
16:30 10.05.22,102.06,103.15,101.38,103.44,70570.0
17:00 10.05.22,101.2,102.04,100.66,102.22,80471.0
17:30 10.05.22,100.02,101.2,99.21,101.32,84151.0
18:00 10.05.22,99.75,100.03,99.64,100.79,63369.0
18:30 10.05.22,99.39,99.76,99.23,100.08,63598.0
19:00 10.05.22,99.29,99.35,98.88,99.8,61537.0
19:30 10.05.22,100.67,99.31,99.31,100.87,58277.0
20:00 10.05.22,99.63,100.7,99.32,100.73,84395.0
20:30 10.05.22,100.01,99.67,99.5,100.24,32218.0
21:00 10.05.22,99.72,99.98,99.65,100.24,16996.0
21:30 10.05.22,99.5,99.7,99.43,100.03,19588.0
22:00 10.05.22,99.73,99.52,99.45,100.1,9395.0
22:30 10.05.22,99.37,99.75,99.1,99.75,4649.0
00:00 11.05.22,99.3,99.23,99.22,99.46,1541.0
00:30 11.05.22,99.29,99.32,99.26,99.49,1971.0
01:00 11.05.22,99.33,99.26,99.24,99.42,1925.0
01:30 11.05.22,98.84,99.35,98.2,99.36,4449.0
02:00 11.05.22,99.0,98.83,98.64,99.53,9008.0
02:30 11.05.22,98.83,98.99,98.61,99.05,6818.0
03:00 11.05.22,100.19,98.82,98.82,100.27,23134.0
03:30 11.05.22,101.07,100.17,100.13,101.14,18610.0
04:00 11.05.22,101.16,101.05,100.81,101.24,13251.0
04:30 11.05.22,101.65,101.17,101.06,101.7,17237.0
05:00 11.05.22,101.37,101.66,101.33,101.81,13192.0
05:30 11.05.22,101.48,101.37,101.29,101.63,4819.0
06:00 11.05.22,101.5,101.49,101.36,101.53,3548.0
06:30 11.05.22,101.58,101.5,101.4,101.6,3848.0
07:00 11.05.22,102.1,101.59,101.59,102.17,9678.0
07:30 11.05.22,101.9,102.1,101.8,102.6,20653.0
08:00 11.05.22,102.54,101.89,101.87,102.67,18088.0
08:30 11.05.22,101.93,102.54,101.92,102.66,16275.0
09:00 11.05.22,101.48,101.95,101.44,102.17,16519.0
09:30 11.05.22,101.99,101.49,101.43,102.11,15664.0
10:00 11.05.22,102.72,102.01,101.93,103.02,28349.0
10:30 11.05.22,103.21,102.74,102.25,103.33,29461.0
11:00 11.05.22,102.68,103.19,102.55,103.31,22696.0
11:30 11.05.22,102.99,102.69,102.45,103.22,20445.0
12:00 11.05.22,103.04,102.99,102.56,103.15,19891.0
12:30 11.05.22,103.22,103.04,102.83,103.39,21370.0
13:00 11.05.22,103.62,103.21,102.97,103.79,21930.0
13:30 11.05.22,103.67,103.64,103.6,104.22,22465.0
14:00 11.05.22,103.57,103.7,103.33,103.9,26751.0
14:30 11.05.22,102.59,103.55,101.8,103.55,51613.0
15:00 11.05.22,104.29,102.61,102.5,104.38,61332.0
15:30 11.05.22,104.71,104.29,104.27,105.48,68441.0
16:00 11.05.22,104.39,104.7,104.36,105.38,55677.0
16:30 11.05.22,105.12,104.38,103.86,105.59,65271.0
17:00 11.05.22,104.98,105.1,104.39,105.23,57080.0
17:30 11.05.22,105.19,104.97,104.81,105.41,39245.0
18:00 11.05.22,105.65,105.2,105.06,106.11,43964.0
18:30 11.05.22,105.86,105.65,105.42,106.33,42135.0
19:00 11.05.22,106.02,105.86,105.76,106.41,40580.0
19:30 11.05.22,105.5,106.01,104.76,106.1,43665.0
20:00 11.05.22,105.53,105.49,105.16,105.78,68774.0
20:30 11.05.22,105.3,105.53,105.11,105.57,26826.0
21:00 11.05.22,105.39,105.29,104.94,105.49,13982.0
21:30 11.05.22,105.11,105.4,104.99,105.49,14834.0
22:00 11.05.22,105.2,105.11,105.0,105.25,7417.0
22:30 11.05.22,105.56,105.18,105.18,105.68,6699.0
00:00 12.05.22,105.56,105.53,105.5,105.66,1101.0
00:30 12.05.22,105.67,105.56,105.52,105.73,1308.0
01:00 12.05.22,105.52,105.66,105.51,105.85,1969.0
01:30 12.05.22,105.72,105.51,105.51,105.9,2019.0
02:00 12.05.22,105.19,105.74,105.01,106.24,14782.0
02:30 12.05.22,105.5,105.19,105.01,105.52,6447.0
03:00 12.05.22,104.91,105.5,104.81,105.66,16754.0
03:30 12.05.22,105.12,104.9,104.9,105.49,11787.0
04:00 12.05.22,104.75,105.14,104.63,105.16,10722.0
04:30 12.05.22,104.53,104.75,104.19,104.75,15040.0
05:00 12.05.22,104.38,104.53,104.19,104.67,10291.0
05:30 12.05.22,104.49,104.36,104.29,104.63,6137.0
06:00 12.05.22,104.38,104.49,104.3,104.55,3816.0
06:30 12.05.22,104.33,104.4,104.28,104.52,4668.0
07:00 12.05.22,104.3,104.35,103.8,104.45,9679.0
07:30 12.05.22,104.38,104.31,103.44,104.48,19217.0
08:00 12.05.22,103.96,104.39,103.8,104.68,18363.0
08:30 12.05.22,104.17,103.94,103.92,104.37,17423.0
09:00 12.05.22,103.38,104.17,102.65,104.18,30040.0
09:30 12.05.22,103.65,103.37,103.03,103.83,27227.0
10:00 12.05.22,103.36,103.64,102.94,103.75,30849.0
10:30 12.05.22,103.05,103.3,102.81,103.48,23472.0
11:00 12.05.22,103.46,103.05,102.92,103.7,22176.0
11:30 12.05.22,103.92,103.48,103.22,104.22,22362.0
12:00 12.05.22,104.1,103.91,103.73,104.42,24571.0
12:30 12.05.22,104.33,104.11,103.63,104.44,21083.0
13:00 12.05.22,104.7,104.34,104.13,104.86,25180.0
13:30 12.05.22,103.94,104.68,103.68,104.73,26613.0
14:00 12.05.22,103.86,103.94,103.45,104.09,26919.0
14:30 12.05.22,104.06,103.84,103.81,104.5,32677.0
15:00 12.05.22,105.97,104.05,104.0,106.23,55324.0
15:30 12.05.22,105.78,105.95,105.15,106.03,70107.0
16:00 12.05.22,106.89,105.81,105.27,107.02,76450.0
16:30 12.05.22,107.0,106.9,106.24,107.15,74302.0
17:00 12.05.22,106.77,106.97,106.73,107.34,65285.0
17:30 12.05.22,106.12,106.77,105.98,106.86,55869.0
18:00 12.05.22,106.72,106.11,105.72,106.82,55369.0
18:30 12.05.22,106.1,106.73,106.05,107.01,49304.0
19:00 12.05.22,105.62,106.07,105.35,106.19,46472.0
19:30 12.05.22,105.49,105.63,105.21,106.05,51739.0
20:00 12.05.22,106.11,105.49,105.06,106.2,63894.0
20:30 12.05.22,106.37,106.11,106.11,106.61,23281.0
21:00 12.05.22,106.76,106.28,106.08,106.88,15395.0
21:30 12.05.22,106.89,106.75,106.61,106.92,14601.0
22:00 12.05.22,106.75,106.88,106.69,106.9,5775.0
22:30 12.05.22,106.61,106.76,106.59,106.81,5040.0
00:00 13.05.22,105.01,104.95,104.9,105.14,1428.0
00:30 13.05.22,105.01,105.01,104.99,105.18,1090.0
01:00 13.05.22,105.24,104.98,104.92,105.25,1389.0
01:30 13.05.22,105.3,105.27,105.16,105.33,1735.0
02:00 13.05.22,105.47,105.31,105.02,105.52,11317.0
02:30 13.05.22,105.73,105.48,105.32,105.77,9636.0
03:00 13.05.22,106.18,105.74,105.55,106.41,25739.0
03:30 13.05.22,105.55,106.18,105.52,106.21,14895.0
04:00 13.05.22,105.61,105.53,105.53,105.87,10985.0
04:30 13.05.22,105.41,105.62,105.27,105.87,13878.0
05:00 13.05.22,105.77,105.39,105.33,105.79,12303.0
05:30 13.05.22,106.03,105.76,105.63,106.16,15197.0
06:00 13.05.22,106.27,106.0,105.9,106.41,17466.0
06:30 13.05.22,106.27,106.26,106.13,106.39,10445.0
07:00 13.05.22,106.06,106.29,105.97,106.32,9834.0
07:30 13.05.22,105.82,106.08,105.71,106.21,14082.0
08:00 13.05.22,105.53,105.83,105.37,105.92,14744.0
08:30 13.05.22,105.18,105.51,105.11,105.63,16117.0
09:00 13.05.22,105.45,105.15,104.99,105.49,23168.0
09:30 13.05.22,105.21,105.43,104.82,105.65,22617.0
10:00 13.05.22,105.01,105.24,104.61,105.5,31500.0
10:30 13.05.22,105.09,105.05,104.93,105.3,20631.0
11:00 13.05.22,105.35,105.06,104.98,105.53,17539.0
11:30 13.05.22,105.96,105.35,105.22,106.01,22479.0
12:00 13.05.22,106.14,105.97,105.79,106.16,26927.0
12:30 13.05.22,106.34,106.13,106.1,106.65,26555.0
13:00 13.05.22,106.13,106.35,106.0,106.46,18138.0
13:30 13.05.22,105.99,106.13,105.97,106.3,16558.0
14:00 13.05.22,106.62,106.0,105.98,106.65,24381.0
14:30 13.05.22,107.19,106.63,106.59,107.27,34835.0
15:00 13.05.22,107.4,107.19,106.86,107.58,63523.0
15:30 13.05.22,106.69,107.37,106.49,107.66,73641.0
16:00 13.05.22,107.95,106.68,106.54,107.99,67791.0
16:30 13.05.22,108.07,107.93,107.5,108.12,58053.0
17:00 13.05.22,107.82,108.07,107.65,108.38,65029.0
17:30 13.05.22,108.15,107.85,107.8,108.28,50950.0
18:00 13.05.22,108.55,108.18,107.93,108.59,41634.0
18:30 13.05.22,108.46,108.57,108.16,108.69,44771.0
19:00 13.05.22,108.1,108.44,107.97,108.61,41834.0
19:30 13.05.22,108.29,108.1,107.86,108.41,49691.0
20:00 13.05.22,108.64,108.26,107.92,108.75,77649.0
20:30 13.05.22,108.51,108.66,108.34,108.67,26428.0
21:00 13.05.22,108.3,108.53,108.26,108.54,15657.0
21:30 13.05.22,108.53,108.27,108.2,108.58,17040.0
00:00 16.05.22,109.34,109.15,109.08,109.65,7183.0
00:30 16.05.22,109.37,109.33,109.2,109.51,3875.0
01:00 16.05.22,109.46,109.4,109.12,109.48,3597.0
01:30 16.05.22,109.48,109.46,109.25,109.58,3416.0
02:00 16.05.22,108.93,109.49,108.86,109.8,9893.0
02:30 16.05.22,108.96,108.93,108.68,109.04,7056.0
03:00 16.05.22,108.34,108.97,108.17,109.48,21153.0
03:30 16.05.22,107.72,108.29,107.64,108.35,21060.0
04:00 16.05.22,106.99,107.7,106.94,107.73,15972.0
04:30 16.05.22,107.29,106.99,106.96,107.33,16215.0
05:00 16.05.22,107.01,107.29,106.68,107.43,14712.0
05:30 16.05.22,107.08,106.99,106.84,107.21,8242.0
06:00 16.05.22,106.95,107.09,106.92,107.21,6856.0
06:30 16.05.22,106.4,106.94,106.34,106.96,12906.0
07:00 16.05.22,106.47,106.39,106.24,106.61,9580.0
07:30 16.05.22,107.14,106.47,106.42,107.26,18783.0
08:00 16.05.22,107.25,107.12,106.82,107.37,14070.0
08:30 16.05.22,107.54,107.26,107.21,107.66,18400.0
09:00 16.05.22,108.09,107.52,107.18,108.1,22399.0
09:30 16.05.22,107.2,108.07,107.16,108.14,29126.0
10:00 16.05.22,107.33,107.21,107.16,107.67,35445.0
10:30 16.05.22,107.85,107.33,106.86,108.06,27793.0
11:00 16.05.22,108.33,107.86,107.85,108.48,26583.0
11:30 16.05.22,107.91,108.3,107.86,108.55,25130.0
12:00 16.05.22,108.19,107.9,107.75,108.23,20215.0
12:30 16.05.22,107.35,108.17,107.35,108.28,23232.0
13:00 16.05.22,107.59,107.37,107.26,107.67,23623.0
13:30 16.05.22,107.71,107.59,106.92,107.86,28028.0
14:00 16.05.22,107.96,107.72,107.4,107.97,29122.0
14:30 16.05.22,108.36,107.96,107.72,108.52,34958.0
15:00 16.05.22,108.18,108.35,108.08,108.89,52375.0
15:30 16.05.22,108.61,108.22,108.02,108.92,84227.0
16:00 16.05.22,109.49,108.6,108.49,109.55,72178.0
16:30 16.05.22,109.36,109.5,109.09,109.85,68061.0
17:00 16.05.22,109.82,109.38,109.0,109.89,70725.0
17:30 16.05.22,110.3,109.79,109.53,110.36,66684.0
18:00 16.05.22,110.68,110.29,110.28,110.8,47468.0
18:30 16.05.22,111.14,110.66,110.43,111.15,45504.0
19:00 16.05.22,111.39,111.14,111.04,111.49,51938.0
19:30 16.05.22,111.98,111.39,111.2,112.37,61702.0
20:00 16.05.22,111.7,112.0,111.69,112.45,79026.0
20:30 16.05.22,111.3,111.7,111.19,111.71,37843.0
21:00 16.05.22,111.47,111.31,111.28,111.69,25592.0
21:30 16.05.22,111.98,111.47,111.26,112.01,21803.0
22:00 16.05.22,111.75,112.0,111.64,112.0,12620.0
22:30 16.05.22,111.55,111.78,111.41,111.96,8766.0
00:00 17.05.22,111.63,111.42,111.36,111.63,1481.0
00:30 17.05.22,111.85,111.63,111.63,111.88,1785.0
01:00 17.05.22,111.88,111.85,111.69,111.97,1279.0
01:30 17.05.22,111.72,111.88,111.57,112.11,3602.0
02:00 17.05.22,111.9,111.72,111.32,112.04,12441.0
02:30 17.05.22,111.75,111.89,111.62,111.91,4730.0
03:00 17.05.22,112.5,111.72,111.43,112.64,21111.0
03:30 17.05.22,111.93,112.49,111.88,112.49,14093.0
04:00 17.05.22,111.59,111.92,111.55,112.02,10689.0
04:30 17.05.22,111.38,111.61,111.18,111.87,11342.0
05:00 17.05.22,111.43,111.37,111.36,111.71,11176.0
05:30 17.05.22,111.34,111.41,111.23,111.5,6927.0
06:00 17.05.22,111.51,111.36,111.33,111.63,4684.0
06:30 17.05.22,111.48,111.5,111.31,111.58,5109.0
07:00 17.05.22,111.43,111.46,111.2,111.53,6691.0
07:30 17.05.22,111.9,111.42,111.28,111.94,13615.0
08:00 17.05.22,111.55,111.93,111.53,111.93,16080.0
08:30 17.05.22,111.96,111.56,111.39,112.09,22139.0
09:00 17.05.22,111.47,111.97,111.42,111.97,22649.0
09:30 17.05.22,111.69,111.47,111.39,112.09,25730.0
10:00 17.05.22,112.17,111.7,111.58,112.47,30177.0
10:30 17.05.22,112.23,112.17,111.9,112.33,23059.0
11:00 17.05.22,112.6,112.23,111.97,112.66,21481.0
11:30 17.05.22,112.56,112.6,112.36,112.8,28250.0
12:00 17.05.22,112.62,112.57,112.36,113.05,29488.0
12:30 17.05.22,112.61,112.61,112.18,112.78,23059.0
13:00 17.05.22,112.81,112.57,112.29,112.91,22678.0
13:30 17.05.22,112.94,112.78,112.7,113.17,24974.0
14:00 17.05.22,111.69,112.96,111.46,113.0,42877.0
14:30 17.05.22,112.2,111.67,111.59,112.34,38066.0
15:00 17.05.22,112.04,112.21,111.72,112.33,57515.0
15:30 17.05.22,112.73,112.06,111.79,112.82,87294.0
16:00 17.05.22,112.31,112.73,112.23,112.97,72209.0
16:30 17.05.22,112.36,112.29,112.14,112.72,66352.0
17:00 17.05.22,112.16,112.36,112.05,112.47,70613.0
17:30 17.05.22,111.16,112.15,110.91,112.19,79409.0
18:00 17.05.22,111.1,111.18,110.31,111.29,56867.0
18:30 17.05.22,111.41,111.08,111.02,111.81,49317.0
19:00 17.05.22,111.47,111.41,110.99,111.64,53587.0
19:30 17.05.22,111.3,111.48,111.2,111.7,41445.0
20:00 17.05.22,109.75,111.33,109.38,111.44,98461.0
20:30 17.05.22,109.69,109.73,109.42,109.91,42919.0
21:00 17.05.22,109.69,109.73,109.48,109.82,20434.0
21:30 17.05.22,109.36,109.67,108.94,109.69,24030.0
22:00 17.05.22,109.12,109.36,109.01,109.37,8875.0
22:30 17.05.22,110.68,109.12,109.12,110.69,8986.0
00:00 18.05.22,111.26,110.91,110.75,111.39,3067.0
00:30 18.05.22,111.25,111.25,111.05,111.37,2976.0
01:00 18.05.22,110.85,111.26,110.73,111.28,2939.0
01:30 18.05.22,110.95,110.87,110.73,110.95,2315.0
02:00 18.05.22,111.23,110.93,110.72,111.65,10453.0
02:30 18.05.22,110.98,111.22,110.96,111.4,4900.0
03:00 18.05.22,110.76,111.0,110.61,111.34,19922.0
03:30 18.05.22,110.47,110.75,110.1,110.78,20289.0
04:00 18.05.22,110.36,110.48,110.06,110.64,12913.0
04:30 18.05.22,110.66,110.34,110.13,110.9,14034.0
05:00 18.05.22,110.6,110.69,110.34,110.81,17244.0
05:30 18.05.22,110.46,110.59,110.43,110.61,6791.0
06:00 18.05.22,110.28,110.47,110.22,110.58,4874.0
06:30 18.05.22,110.23,110.26,110.17,110.36,4420.0
07:00 18.05.22,110.82,110.25,110.23,110.92,7005.0
07:30 18.05.22,111.07,110.83,110.82,111.17,14738.0
08:00 18.05.22,110.25,111.06,110.01,111.08,22209.0
08:30 18.05.22,110.26,110.23,110.0,110.42,21658.0
09:00 18.05.22,110.88,110.27,110.25,111.07,22636.0
09:30 18.05.22,111.44,110.87,110.81,111.5,19518.0
10:00 18.05.22,111.64,111.46,111.25,111.71,30493.0
10:30 18.05.22,111.39,111.59,111.25,111.79,22913.0
11:00 18.05.22,111.44,111.41,110.98,111.52,18921.0
11:30 18.05.22,111.01,111.45,110.83,111.47,18550.0
12:00 18.05.22,111.09,110.99,110.77,111.15,18461.0
12:30 18.05.22,110.78,111.09,110.57,111.31,21214.0
13:00 18.05.22,111.4,110.78,110.65,111.49,20839.0
13:30 18.05.22,111.76,111.42,111.25,111.8,24110.0
14:00 18.05.22,111.97,111.75,111.69,112.38,27964.0
14:30 18.05.22,111.26,111.97,111.17,111.97,28774.0
15:00 18.05.22,110.67,111.26,110.62,111.58,50470.0
15:30 18.05.22,109.49,110.66,109.43,110.69,76092.0
16:00 18.05.22,110.07,109.49,109.46,110.26,67865.0
16:30 18.05.22,108.54,110.2,108.15,110.65,83111.0
17:00 18.05.22,107.51,108.52,107.06,108.74,76423.0
17:30 18.05.22,107.58,107.5,107.19,107.91,63272.0
18:00 18.05.22,107.12,107.59,106.86,107.96,53224.0
18:30 18.05.22,107.35,107.12,106.88,107.73,53577.0
19:00 18.05.22,107.12,107.37,106.71,107.44,48011.0
19:30 18.05.22,106.72,107.11,106.45,107.3,49894.0
20:00 18.05.22,107.07,106.71,106.36,107.13,73239.0
20:30 18.05.22,106.4,107.09,106.05,107.26,37328.0
21:00 18.05.22,106.34,106.39,106.28,106.87,19180.0
21:30 18.05.22,106.91,106.35,106.32,107.07,22496.0
22:00 18.05.22,106.65,106.93,106.51,106.97,8532.0
22:30 18.05.22,106.84,106.64,106.42,106.86,8118.0
00:00 19.05.22,106.61,106.96,106.56,107.01,2235.0
00:30 19.05.22,106.72,106.63,106.61,106.85,1496.0
01:00 19.05.22,106.25,106.75,106.13,106.75,3509.0
01:30 19.05.22,105.6,106.25,105.11,106.29,5121.0
02:00 19.05.22,106.21,105.6,105.59,106.37,12137.0
02:30 19.05.22,106.81,106.23,106.2,106.84,7611.0
03:00 19.05.22,107.41,106.8,106.72,107.71,26742.0
03:30 19.05.22,107.71,107.39,107.37,107.86,21515.0
04:00 19.05.22,107.46,107.72,107.44,107.83,11946.0
04:30 19.05.22,107.91,107.44,107.44,108.2,17616.0
05:00 19.05.22,108.34,107.92,107.67,108.48,14317.0
05:30 19.05.22,108.05,108.35,107.99,108.37,7723.0
06:00 19.05.22,108.14,108.03,108.03,108.38,6059.0
06:30 19.05.22,108.17,108.14,108.05,108.24,5634.0
07:00 19.05.22,107.85,108.18,107.63,108.23,9949.0
07:30 19.05.22,107.66,107.83,107.43,108.02,13509.0
08:00 19.05.22,108.0,107.67,107.38,108.16,15325.0
08:30 19.05.22,107.86,107.98,107.71,108.16,14532.0
09:00 19.05.22,107.56,107.87,107.47,108.19,21368.0
09:30 19.05.22,107.36,107.55,106.68,107.77,23788.0
10:00 19.05.22,106.53,107.4,106.18,107.44,32902.0
10:30 19.05.22,105.93,106.54,105.69,106.79,27402.0
11:00 19.05.22,105.27,105.92,104.92,106.12,26664.0
11:30 19.05.22,104.5,105.31,104.45,105.61,28950.0
12:00 19.05.22,105.34,104.5,104.34,105.92,32026.0
12:30 19.05.22,105.68,105.36,105.06,105.72,21900.0
13:00 19.05.22,105.58,105.67,105.12,105.87,21045.0
13:30 19.05.22,105.54,105.61,105.24,106.09,22038.0
14:00 19.05.22,104.64,105.51,104.6,106.02,29572.0
14:30 19.05.22,103.34,104.65,103.23,104.83,41183.0
15:00 19.05.22,105.6,103.34,103.34,105.61,59793.0
15:30 19.05.22,105.65,105.6,105.51,106.89,75533.0
16:00 19.05.22,106.24,105.68,105.49,106.68,68167.0
16:30 19.05.22,106.92,106.23,105.9,107.4,69375.0
17:00 19.05.22,107.73,106.9,106.88,107.88,61483.0
17:30 19.05.22,107.76,107.73,107.55,108.4,49491.0
18:00 19.05.22,108.23,107.8,107.71,108.42,38013.0
18:30 19.05.22,107.89,108.26,107.62,108.34,30840.0
19:00 19.05.22,108.69,107.9,107.9,108.84,31180.0
19:30 19.05.22,109.45,108.69,108.61,109.51,35811.0
20:00 19.05.22,109.88,109.44,109.25,109.99,50360.0
20:30 19.05.22,109.94,109.87,109.56,109.98,20282.0
21:00 19.05.22,109.42,109.94,109.3,110.15,15838.0
21:30 19.05.22,109.03,109.41,108.87,109.54,14524.0
22:00 19.05.22,108.89,109.04,108.86,109.11,7372.0
22:30 19.05.22,109.24,108.94,108.88,109.29,6607.0
00:00 20.05.22,109.15,109.03,109.01,109.18,1362.0
00:30 20.05.22,109.09,109.12,109.03,109.2,1671.0
01:00 20.05.22,109.02,109.09,109.0,109.16,1675.0
01:30 20.05.22,109.17,109.02,108.97,109.3,2880.0
02:00 20.05.22,109.21,109.15,109.05,109.39,6827.0
02:30 20.05.22,108.99,109.2,108.94,109.38,5496.0
03:00 20.05.22,109.45,109.0,108.59,109.57,17886.0
03:30 20.05.22,109.34,109.47,109.14,109.77,13252.0
04:00 20.05.22,108.48,109.34,108.24,109.37,11763.0
04:30 20.05.22,108.49,108.48,108.11,108.87,14105.0
05:00 20.05.22,108.64,108.5,108.34,108.78,10924.0
05:30 20.05.22,108.5,108.64,108.46,108.8,5069.0
06:00 20.05.22,108.97,108.51,108.49,109.0,3782.0
06:30 20.05.22,108.99,109.0,108.88,109.03,4237.0
07:00 20.05.22,109.14,108.96,108.66,109.23,7907.0
07:30 20.05.22,109.07,109.14,109.03,109.53,14891.0
08:00 20.05.22,108.91,109.07,108.84,109.5,14764.0
08:30 20.05.22,109.14,108.92,108.75,109.26,13727.0
09:00 20.05.22,108.9,109.11,108.89,109.62,16253.0
09:30 20.05.22,109.57,108.93,108.88,109.69,15733.0
10:00 20.05.22,109.33,109.6,109.07,109.76,25000.0
10:30 20.05.22,109.66,109.32,109.1,110.02,21546.0
11:00 20.05.22,109.7,109.65,109.45,109.82,14292.0
11:30 20.05.22,109.51,109.7,109.31,109.7,15959.0
12:00 20.05.22,109.85,109.5,109.45,110.04,19440.0
12:30 20.05.22,110.06,109.85,109.79,110.21,16234.0
13:00 20.05.22,109.97,110.09,109.91,110.32,17274.0
13:30 20.05.22,110.22,110.0,109.93,110.37,17158.0
14:00 20.05.22,109.73,110.23,109.62,110.45,20652.0
14:30 20.05.22,109.6,109.72,109.58,109.98,23589.0
15:00 20.05.22,110.05,109.58,109.05,110.11,57242.0
15:30 20.05.22,110.39,110.04,110.0,110.97,70166.0
16:00 20.05.22,110.09,110.39,109.55,110.6,58016.0
16:30 20.05.22,110.0,110.08,109.88,110.5,58203.0
17:00 20.05.22,110.0,109.99,109.7,110.28,52203.0
17:30 20.05.22,110.17,110.0,109.82,110.68,41533.0
18:00 20.05.22,109.4,110.17,109.19,110.22,45161.0
18:30 20.05.22,109.78,109.38,109.17,109.8,40523.0
19:00 20.05.22,109.63,109.78,108.76,109.79,47198.0
19:30 20.05.22,110.93,109.63,109.56,110.96,48477.0
20:00 20.05.22,110.25,110.93,110.13,111.02,64251.0
20:30 20.05.22,110.47,110.25,109.84,110.53,24749.0
21:00 20.05.22,110.4,110.43,110.12,110.52,15731.0
21:30 20.05.22,110.65,110.37,110.29,110.68,15710.0
00:00 23.05.22,109.77,110.3,109.64,110.34,4721.0
00:30 23.05.22,109.71,109.79,109.49,109.86,4283.0
01:00 23.05.22,110.29,109.72,109.68,110.29,3778.0
01:30 23.05.22,110.3,110.26,110.14,110.42,3616.0
02:00 23.05.22,110.56,110.29,110.06,110.66,7133.0
02:30 23.05.22,110.53,110.52,110.42,110.61,4157.0
03:00 23.05.22,111.01,110.53,110.43,111.19,23433.0
03:30 23.05.22,110.75,111.01,110.73,111.09,16236.0
04:00 23.05.22,110.69,110.76,110.6,110.91,11726.0
04:30 23.05.22,110.71,110.72,110.51,110.83,13126.0
05:00 23.05.22,110.71,110.71,110.66,110.97,11578.0
05:30 23.05.22,110.8,110.71,110.64,110.82,3677.0
06:00 23.05.22,110.9,110.78,110.75,110.96,3970.0
06:30 23.05.22,110.81,110.9,110.76,110.94,2941.0
07:00 23.05.22,111.01,110.78,110.62,111.06,6261.0
07:30 23.05.22,111.23,110.98,110.93,111.38,17330.0
08:00 23.05.22,110.94,111.25,110.81,111.37,21371.0
08:30 23.05.22,111.01,110.93,110.87,111.2,16146.0
09:00 23.05.22,111.23,111.01,110.98,111.45,15169.0
09:30 23.05.22,111.45,111.2,110.91,111.48,16115.0
10:00 23.05.22,111.2,111.47,110.79,111.59,23512.0
10:30 23.05.22,110.84,111.2,110.36,111.2,22356.0
11:00 23.05.22,111.29,110.87,110.7,111.44,18886.0
11:30 23.05.22,111.6,111.29,111.22,111.8,17818.0
12:00 23.05.22,111.53,111.59,111.38,111.89,12998.0
12:30 23.05.22,111.58,111.56,111.27,111.65,12511.0
13:00 23.05.22,111.15,111.59,111.07,111.77,16523.0
13:30 23.05.22,111.02,111.17,110.97,111.24,14437.0
14:00 23.05.22,111.29,111.02,111.01,111.46,19308.0
14:30 23.05.22,110.99,111.28,110.9,111.58,23874.0
15:00 23.05.22,110.18,110.99,109.83,111.22,59393.0
15:30 23.05.22,110.48,110.18,110.09,110.91,55775.0
16:00 23.05.22,109.64,110.47,109.23,110.47,63733.0
16:30 23.05.22,109.63,109.65,109.13,109.86,54987.0
17:00 23.05.22,110.73,109.62,109.6,110.79,54820.0
17:30 23.05.22,110.37,110.69,110.26,110.74,38807.0
18:00 23.05.22,110.46,110.35,110.28,110.87,33196.0
18:30 23.05.22,109.91,110.45,109.74,110.47,32570.0
19:00 23.05.22,109.89,109.91,109.58,110.17,32993.0
19:30 23.05.22,109.91,109.9,109.61,110.12,31430.0
20:00 23.05.22,110.29,109.88,109.68,110.55,54520.0
20:30 23.05.22,110.32,110.32,110.11,110.4,18113.0
21:00 23.05.22,110.12,110.31,110.1,110.69,12711.0
21:30 23.05.22,110.51,110.12,110.11,110.54,9511.0
22:00 23.05.22,110.58,110.53,110.46,110.73,6219.0
22:30 23.05.22,110.56,110.58,110.38,110.66,11322.0
00:00 24.05.22,109.97,109.97,109.89,110.22,2600.0
00:30 24.05.22,109.81,109.94,109.78,110.0,2523.0
01:00 24.05.22,109.41,109.81,109.33,109.82,4149.0
01:30 24.05.22,109.69,109.38,109.38,109.72,2309.0
02:00 24.05.22,109.77,109.69,109.24,109.8,9057.0
02:30 24.05.22,109.79,109.74,109.65,109.97,5057.0
