DatoCzas,Close,Open,Low,High,Volume
May 10 2021 3:00:00 AM,28575.0,28667.0,28737.0,28488.0,160023.0
May 10 2021 4:00:00 AM,28439.0,28570.0,28654.0,28419.0,159089.0
May 10 2021 5:00:00 AM,28385.0,28437.0,28461.0,28331.0,92316.0
May 10 2021 7:00:00 AM,28418.0,28399.0,28431.0,28383.0,44456.0
May 10 2021 8:00:00 AM,28454.0,28417.0,28459.0,28400.0,85263.0
May 10 2021 9:00:00 AM,28450.0,28453.0,28495.0,28395.0,72716.0
May 10 2021 10:00:00 AM,28444.0,28451.0,28477.0,28432.0,14285.0
May 10 2021 11:00:00 AM,28493.0,28498.0,28501.0,28477.0,4386.0
May 10 2021 12:00:00 PM,28488.0,28492.0,28503.0,28480.0,6621.0
May 10 2021 1:00:00 PM,28472.0,28489.0,28496.0,28462.0,7454.0
May 10 2021 2:00:00 PM,28506.0,28471.0,28516.0,28462.0,9420.0
May 10 2021 3:00:00 PM,28393.0,28506.0,28514.0,28369.0,27423.0
May 10 2021 4:00:00 PM,28341.0,28392.0,28410.0,28293.0,35541.0
May 10 2021 5:00:00 PM,28408.0,28340.0,28415.0,28322.0,22325.0
May 10 2021 6:00:00 PM,28384.0,28409.0,28415.0,28365.0,12362.0
May 10 2021 7:00:00 PM,28369.0,28385.0,28394.0,28365.0,10760.0
May 10 2021 8:00:00 PM,28272.0,28368.0,28369.0,28256.0,20829.0
May 11 2021 3:00:00 AM,27848.0,28118.0,28127.0,27770.0,161491.0
May 11 2021 4:00:00 AM,27819.0,27849.0,27909.0,27744.0,182267.0
May 11 2021 5:00:00 AM,27807.0,27818.0,27835.0,27737.0,89388.0
May 11 2021 7:00:00 AM,27970.0,27913.0,28011.0,27897.0,49994.0
May 11 2021 8:00:00 AM,27878.0,27971.0,27972.0,27816.0,91413.0
May 11 2021 9:00:00 AM,27817.0,27882.0,27897.0,27762.0,99127.0
May 11 2021 10:00:00 AM,27805.0,27816.0,27859.0,27748.0,21689.0
May 11 2021 11:00:00 AM,27851.0,27850.0,27858.0,27816.0,10199.0
May 11 2021 12:00:00 PM,27835.0,27852.0,27858.0,27804.0,17789.0
May 11 2021 1:00:00 PM,27782.0,27836.0,27839.0,27780.0,13440.0
May 11 2021 2:00:00 PM,27666.0,27781.0,27807.0,27636.0,25036.0
May 11 2021 3:00:00 PM,27881.0,27668.0,27884.0,27615.0,40385.0
May 11 2021 4:00:00 PM,27793.0,27885.0,27887.0,27706.0,57271.0
May 11 2021 5:00:00 PM,27887.0,27792.0,27899.0,27749.0,34384.0
May 11 2021 6:00:00 PM,27858.0,27883.0,27892.0,27822.0,21975.0
May 11 2021 7:00:00 PM,27896.0,27855.0,27928.0,27846.0,20307.0
May 11 2021 8:00:00 PM,27915.0,27899.0,27938.0,27869.0,20120.0
May 12 2021 3:00:00 AM,27813.0,27887.0,27963.0,27759.0,144185.0
May 12 2021 4:00:00 AM,27896.0,27811.0,27966.0,27799.0,167778.0
May 12 2021 5:00:00 AM,27719.0,27897.0,27916.0,27700.0,102538.0
May 12 2021 7:00:00 AM,27848.0,27895.0,27916.0,27823.0,34705.0
May 12 2021 8:00:00 AM,27968.0,27849.0,27976.0,27834.0,79292.0
May 12 2021 9:00:00 AM,28035.0,27969.0,28048.0,27931.0,74309.0
May 12 2021 10:00:00 AM,28018.0,28039.0,28067.0,28014.0,14285.0
May 12 2021 11:00:00 AM,27980.0,27985.0,28003.0,27956.0,12747.0
May 12 2021 12:00:00 PM,27961.0,27979.0,28021.0,27948.0,18974.0
May 12 2021 1:00:00 PM,27965.0,27962.0,27987.0,27937.0,15193.0
May 12 2021 2:00:00 PM,27963.0,27962.0,28012.0,27861.0,35585.0
May 12 2021 3:00:00 PM,27919.0,27967.0,28011.0,27893.0,56632.0
May 12 2021 4:00:00 PM,27832.0,27916.0,27937.0,27791.0,50440.0
May 12 2021 5:00:00 PM,27777.0,27830.0,27880.0,27775.0,32255.0
May 12 2021 6:00:00 PM,27780.0,27774.0,27800.0,27730.0,32438.0
May 12 2021 7:00:00 PM,27762.0,27779.0,27818.0,27750.0,25240.0
May 12 2021 8:00:00 PM,27741.0,27760.0,27774.0,27708.0,18419.0
May 13 2021 3:00:00 AM,27789.0,27741.0,27841.0,27700.0,108326.0
May 13 2021 4:00:00 AM,27864.0,27788.0,27884.0,27648.0,165722.0
May 13 2021 5:00:00 AM,27806.0,27861.0,27907.0,27758.0,96939.0
May 13 2021 7:00:00 AM,27630.0,27681.0,27707.0,27606.0,50818.0
May 13 2021 8:00:00 AM,27686.0,27629.0,27738.0,27629.0,88726.0
May 13 2021 9:00:00 AM,27570.0,27687.0,27687.0,27549.0,104465.0
May 13 2021 10:00:00 AM,27499.0,27573.0,27587.0,27480.0,22881.0
May 13 2021 11:00:00 AM,27540.0,27498.0,27586.0,27492.0,10218.0
May 13 2021 12:00:00 PM,27576.0,27541.0,27582.0,27500.0,21919.0
May 13 2021 1:00:00 PM,27638.0,27577.0,27665.0,27558.0,24198.0
May 13 2021 2:00:00 PM,27670.0,27640.0,27695.0,27620.0,25167.0
May 13 2021 3:00:00 PM,27749.0,27671.0,27758.0,27668.0,39346.0
May 13 2021 4:00:00 PM,27756.0,27750.0,27778.0,27718.0,40081.0
May 13 2021 5:00:00 PM,27651.0,27757.0,27760.0,27640.0,38035.0
May 13 2021 6:00:00 PM,27656.0,27652.0,27707.0,27642.0,28443.0
May 13 2021 7:00:00 PM,27620.0,27657.0,27678.0,27550.0,28905.0
May 13 2021 8:00:00 PM,27710.0,27619.0,27746.0,27619.0,24830.0
May 14 2021 3:00:00 AM,27643.0,27723.0,27794.0,27558.0,127143.0
May 14 2021 4:00:00 AM,27752.0,27641.0,27753.0,27584.0,156842.0
May 14 2021 5:00:00 AM,27815.0,27753.0,27847.0,27748.0,95606.0
May 14 2021 7:00:00 AM,27838.0,27792.0,27864.0,27779.0,42177.0
May 14 2021 8:00:00 AM,27894.0,27837.0,27929.0,27787.0,94609.0
May 14 2021 9:00:00 AM,27868.0,27896.0,27905.0,27862.0,79369.0
May 14 2021 10:00:00 AM,27882.0,27868.0,27887.0,27853.0,14137.0
May 14 2021 11:00:00 AM,27899.0,27930.0,27934.0,27897.0,3632.0
May 14 2021 12:00:00 PM,27928.0,27903.0,27940.0,27899.0,5868.0
May 14 2021 1:00:00 PM,27928.0,27927.0,27948.0,27913.0,10021.0
May 14 2021 2:00:00 PM,27913.0,27929.0,27935.0,27872.0,15720.0
May 14 2021 3:00:00 PM,27978.0,27911.0,27978.0,27908.0,27627.0
May 14 2021 4:00:00 PM,28026.0,27976.0,28028.0,27948.0,29120.0
May 14 2021 5:00:00 PM,28062.0,28028.0,28071.0,28005.0,18591.0
May 14 2021 6:00:00 PM,28048.0,28064.0,28084.0,28043.0,10999.0
May 14 2021 7:00:00 PM,28061.0,28046.0,28068.0,28036.0,8214.0
May 14 2021 8:00:00 PM,28087.0,28062.0,28092.0,28053.0,8446.0
May 17 2021 3:00:00 AM,28044.0,27950.0,28127.0,27913.0,136974.0
May 17 2021 4:00:00 AM,28019.0,28042.0,28086.0,27905.0,132774.0
May 17 2021 5:00:00 AM,27981.0,28018.0,28055.0,27965.0,72756.0
May 17 2021 7:00:00 AM,28030.0,28044.0,28087.0,28030.0,29935.0
May 17 2021 8:00:00 AM,28055.0,28029.0,28113.0,28020.0,64331.0
May 17 2021 9:00:00 AM,28012.0,28058.0,28121.0,27998.0,67039.0
May 17 2021 10:00:00 AM,28027.0,28013.0,28047.0,28007.0,14038.0
May 17 2021 11:00:00 AM,28062.0,28069.0,28087.0,28055.0,4463.0
May 17 2021 12:00:00 PM,28005.0,28064.0,28066.0,28005.0,7716.0
May 17 2021 1:00:00 PM,27982.0,28004.0,28025.0,27973.0,8386.0
May 17 2021 2:00:00 PM,27996.0,27983.0,28012.0,27958.0,10682.0
May 17 2021 3:00:00 PM,28023.0,27993.0,28060.0,27985.0,18518.0
May 17 2021 4:00:00 PM,28080.0,28022.0,28087.0,27989.0,26928.0
May 17 2021 5:00:00 PM,28098.0,28079.0,28143.0,28054.0,21394.0
May 17 2021 6:00:00 PM,28098.0,28097.0,28117.0,28074.0,10456.0
May 17 2021 7:00:00 PM,28098.0,28097.0,28116.0,28070.0,9350.0
May 17 2021 8:00:00 PM,28132.0,28097.0,28133.0,28092.0,8896.0
May 18 2021 3:00:00 AM,28427.0,28342.0,28517.0,28333.0,124562.0
May 18 2021 4:00:00 AM,28433.0,28426.0,28486.0,28392.0,109729.0
May 18 2021 5:00:00 AM,28445.0,28434.0,28466.0,28415.0,59627.0
May 18 2021 7:00:00 AM,28432.0,28449.0,28468.0,28419.0,25553.0
May 18 2021 8:00:00 AM,28436.0,28431.0,28489.0,28427.0,60790.0
May 18 2021 9:00:00 AM,28476.0,28437.0,28479.0,28434.0,52616.0
May 18 2021 10:00:00 AM,28430.0,28476.0,28478.0,28430.0,13030.0
May 18 2021 11:00:00 AM,28434.0,28454.0,28456.0,28423.0,6248.0
May 18 2021 12:00:00 PM,28413.0,28436.0,28451.0,28408.0,10428.0
May 18 2021 1:00:00 PM,28400.0,28412.0,28420.0,28377.0,10777.0
May 18 2021 2:00:00 PM,28388.0,28399.0,28415.0,28374.0,8977.0
May 18 2021 3:00:00 PM,28387.0,28389.0,28419.0,28353.0,33001.0
May 18 2021 4:00:00 PM,28432.0,28389.0,28457.0,28362.0,32100.0
May 18 2021 5:00:00 PM,28423.0,28431.0,28453.0,28414.0,21402.0
May 18 2021 6:00:00 PM,28450.0,28422.0,28468.0,28416.0,11622.0
May 18 2021 7:00:00 PM,28456.0,28451.0,28481.0,28446.0,10569.0
May 18 2021 8:00:00 PM,28397.0,28454.0,28472.0,28388.0,16421.0
May 20 2021 3:00:00 AM,28318.0,28175.0,28388.0,28151.0,100545.0
May 20 2021 4:00:00 AM,28194.0,28320.0,28331.0,28183.0,127000.0
May 20 2021 5:00:00 AM,28267.0,28194.0,28293.0,28179.0,68673.0
May 20 2021 7:00:00 AM,28327.0,28280.0,28337.0,28267.0,32836.0
May 20 2021 8:00:00 AM,28294.0,28328.0,28358.0,28280.0,69651.0
May 20 2021 9:00:00 AM,28292.0,28292.0,28317.0,28271.0,66157.0
May 20 2021 10:00:00 AM,28312.0,28291.0,28321.0,28281.0,13841.0
May 20 2021 11:00:00 AM,28205.0,28228.0,28228.0,28168.0,10478.0
May 20 2021 12:00:00 PM,28221.0,28203.0,28238.0,28196.0,12427.0
May 20 2021 1:00:00 PM,28284.0,28222.0,28287.0,28221.0,11471.0
May 20 2021 2:00:00 PM,28313.0,28286.0,28316.0,28265.0,12035.0
May 20 2021 3:00:00 PM,28380.0,28317.0,28392.0,28309.0,26072.0
May 20 2021 4:00:00 PM,28384.0,28382.0,28391.0,28354.0,22055.0
May 20 2021 5:00:00 PM,28430.0,28385.0,28446.0,28376.0,16787.0
May 20 2021 6:00:00 PM,28392.0,28428.0,28428.0,28373.0,15886.0
May 20 2021 7:00:00 PM,28371.0,28391.0,28398.0,28363.0,9709.0
May 20 2021 8:00:00 PM,28401.0,28372.0,28418.0,28370.0,9939.0
May 21 2021 3:00:00 AM,28285.0,28468.0,28471.0,28279.0,102218.0
May 21 2021 4:00:00 AM,28245.0,28285.0,28299.0,28169.0,144781.0
May 21 2021 5:00:00 AM,28247.0,28246.0,28271.0,28189.0,77717.0
May 21 2021 7:00:00 AM,28291.0,28311.0,28323.0,28259.0,35172.0
May 21 2021 8:00:00 AM,28324.0,28290.0,28336.0,28285.0,56780.0
May 21 2021 9:00:00 AM,28321.0,28325.0,28352.0,28299.0,57397.0
May 21 2021 10:00:00 AM,28284.0,28319.0,28335.0,28282.0,12741.0
May 21 2021 11:00:00 AM,28364.0,28354.0,28381.0,28339.0,6417.0
May 21 2021 12:00:00 PM,28356.0,28363.0,28384.0,28352.0,8726.0
May 21 2021 1:00:00 PM,28387.0,28355.0,28402.0,28354.0,7382.0
May 21 2021 2:00:00 PM,28382.0,28388.0,28397.0,28375.0,8654.0
May 21 2021 3:00:00 PM,28360.0,28385.0,28397.0,28304.0,25571.0
May 21 2021 4:00:00 PM,28314.0,28361.0,28367.0,28294.0,33152.0
May 21 2021 5:00:00 PM,28261.0,28315.0,28339.0,28257.0,23528.0
May 21 2021 6:00:00 PM,28222.0,28262.0,28279.0,28202.0,18966.0
May 21 2021 7:00:00 PM,28263.0,28221.0,28271.0,28216.0,12825.0
May 21 2021 8:00:00 PM,28275.0,28264.0,28291.0,28261.0,10518.0
May 24 2021 3:00:00 AM,28246.0,28311.0,28340.0,28177.0,112481.0
May 24 2021 4:00:00 AM,28161.0,28249.0,28267.0,28071.0,159715.0
May 24 2021 5:00:00 AM,28246.0,28162.0,28276.0,28154.0,79823.0
May 24 2021 7:00:00 AM,28233.0,28295.0,28303.0,28227.0,27954.0
May 24 2021 8:00:00 AM,28265.0,28234.0,28299.0,28223.0,53144.0
May 24 2021 9:00:00 AM,28341.0,28266.0,28345.0,28263.0,52548.0
May 24 2021 10:00:00 AM,28320.0,28340.0,28342.0,28304.0,9902.0
May 24 2021 11:00:00 AM,28305.0,28298.0,28313.0,28283.0,5694.0
May 24 2021 12:00:00 PM,28288.0,28306.0,28315.0,28284.0,7577.0
May 24 2021 1:00:00 PM,28283.0,28287.0,28293.0,28266.0,8627.0
May 24 2021 2:00:00 PM,28313.0,28284.0,28320.0,28282.0,7898.0
May 24 2021 3:00:00 PM,28367.0,28312.0,28369.0,28279.0,24696.0
May 24 2021 4:00:00 PM,28374.0,28368.0,28386.0,28354.0,17947.0
May 24 2021 5:00:00 PM,28363.0,28374.0,28386.0,28358.0,12707.0
May 24 2021 6:00:00 PM,28380.0,28364.0,28384.0,28361.0,8284.0
May 24 2021 7:00:00 PM,28395.0,28382.0,28399.0,28372.0,6070.0
May 24 2021 8:00:00 PM,28411.0,28394.0,28417.0,28390.0,5665.0
May 25 2021 3:00:00 AM,28565.0,28422.0,28627.0,28375.0,83326.0
May 25 2021 4:00:00 AM,28716.0,28566.0,28732.0,28566.0,161888.0
May 25 2021 5:00:00 AM,28726.0,28717.0,28747.0,28694.0,80226.0
May 25 2021 7:00:00 AM,28776.0,28773.0,28789.0,28751.0,34786.0
May 25 2021 8:00:00 AM,28845.0,28778.0,28857.0,28776.0,92900.0
May 25 2021 9:00:00 AM,28886.0,28848.0,28895.0,28835.0,80354.0
May 25 2021 10:00:00 AM,28874.0,28886.0,28888.0,28864.0,16300.0
May 25 2021 11:00:00 AM,28901.0,28875.0,28909.0,28872.0,5218.0
May 25 2021 12:00:00 PM,28903.0,28902.0,28914.0,28881.0,10061.0
May 25 2021 1:00:00 PM,28930.0,28902.0,28948.0,28899.0,13088.0
May 25 2021 2:00:00 PM,28924.0,28931.0,28949.0,28919.0,13049.0
May 25 2021 3:00:00 PM,28902.0,28924.0,28956.0,28882.0,31424.0
May 25 2021 4:00:00 PM,28932.0,28901.0,28952.0,28900.0,36492.0
May 25 2021 5:00:00 PM,28889.0,28933.0,28935.0,28839.0,26333.0
May 25 2021 6:00:00 PM,28909.0,28890.0,28910.0,28860.0,16238.0
May 25 2021 7:00:00 PM,28905.0,28907.0,28935.0,28881.0,12993.0
May 25 2021 8:00:00 PM,28902.0,28906.0,28911.0,28879.0,10174.0
May 26 2021 3:00:00 AM,29031.0,28969.0,29144.0,28960.0,132706.0
May 26 2021 4:00:00 AM,29082.0,29032.0,29126.0,28989.0,148210.0
May 26 2021 5:00:00 AM,29080.0,29081.0,29109.0,29062.0,80740.0
May 26 2021 7:00:00 AM,29119.0,29127.0,29154.0,29115.0,43455.0
May 26 2021 8:00:00 AM,29175.0,29120.0,29261.0,29034.0,115771.0
May 26 2021 9:00:00 AM,29106.0,29176.0,29190.0,29080.0,103883.0
May 26 2021 10:00:00 AM,29130.0,29106.0,29132.0,29092.0,23554.0
May 26 2021 11:00:00 AM,29119.0,29125.0,29171.0,29118.0,20745.0
May 26 2021 12:00:00 PM,29158.0,29120.0,29165.0,29110.0,21076.0
May 26 2021 1:00:00 PM,29152.0,29159.0,29180.0,29150.0,23298.0
May 26 2021 2:00:00 PM,29117.0,29150.0,29169.0,29112.0,25104.0
May 26 2021 3:00:00 PM,29097.0,29118.0,29131.0,29069.0,42117.0
May 26 2021 4:00:00 PM,29116.0,29098.0,29122.0,29088.0,44306.0
May 26 2021 5:00:00 PM,29133.0,29117.0,29137.0,29089.0,29751.0
May 26 2021 6:00:00 PM,29153.0,29134.0,29156.0,29134.0,16557.0
May 26 2021 7:00:00 PM,29131.0,29152.0,29157.0,29129.0,18354.0
May 26 2021 8:00:00 PM,29172.0,29132.0,29181.0,29132.0,10057.0
May 27 2021 3:00:00 AM,29002.0,28887.0,29025.0,28838.0,202229.0
May 27 2021 4:00:00 AM,29013.0,28998.0,29041.0,28902.0,233073.0
May 27 2021 5:00:00 AM,28988.0,29014.0,29025.0,28960.0,120582.0
May 27 2021 7:00:00 AM,29005.0,28990.0,29009.0,28958.0,43545.0
May 27 2021 8:00:00 AM,28974.0,29006.0,29016.0,28958.0,93129.0
May 27 2021 9:00:00 AM,28972.0,28972.0,29021.0,28964.0,87682.0
May 27 2021 10:00:00 AM,29059.0,28971.0,29062.0,28971.0,19084.0
May 27 2021 11:00:00 AM,28997.0,29019.0,29033.0,28973.0,18679.0
May 27 2021 12:00:00 PM,29017.0,28998.0,29021.0,28997.0,20427.0
May 27 2021 1:00:00 PM,29025.0,29017.0,29028.0,28998.0,19720.0
May 27 2021 2:00:00 PM,29019.0,29025.0,29063.0,28994.0,25927.0
May 27 2021 3:00:00 PM,29053.0,29018.0,29058.0,29001.0,50566.0
May 27 2021 4:00:00 PM,29057.0,29052.0,29092.0,29042.0,44551.0
May 27 2021 5:00:00 PM,29053.0,29058.0,29071.0,29018.0,31103.0
May 27 2021 6:00:00 PM,29026.0,29054.0,29063.0,29019.0,14777.0
May 27 2021 7:00:00 PM,29052.0,29025.0,29062.0,29024.0,13147.0
May 27 2021 8:00:00 PM,29066.0,29053.0,29074.0,29031.0,14289.0
May 28 2021 3:00:00 AM,29169.0,29064.0,29225.0,28990.0,121346.0
May 28 2021 4:00:00 AM,29124.0,29170.0,29210.0,29068.0,124506.0
May 28 2021 5:00:00 AM,29182.0,29125.0,29192.0,29124.0,65359.0
May 28 2021 7:00:00 AM,29060.0,29168.0,29176.0,29054.0,44037.0
May 28 2021 8:00:00 AM,29039.0,29059.0,29074.0,28942.0,83856.0
May 28 2021 9:00:00 AM,28998.0,29039.0,29065.0,28971.0,57479.0
May 28 2021 10:00:00 AM,28984.0,28999.0,29032.0,28983.0,14743.0
May 28 2021 11:00:00 AM,29032.0,29036.0,29038.0,29010.0,6278.0
May 28 2021 12:00:00 PM,29045.0,29031.0,29047.0,29016.0,9163.0
May 28 2021 1:00:00 PM,28983.0,29044.0,29044.0,28978.0,8665.0
May 28 2021 2:00:00 PM,28943.0,28982.0,28982.0,28931.0,14693.0
May 28 2021 3:00:00 PM,29051.0,28942.0,29061.0,28941.0,26863.0
May 28 2021 4:00:00 PM,29034.0,29049.0,29071.0,28988.0,22514.0
May 28 2021 5:00:00 PM,29058.0,29035.0,29064.0,29024.0,13530.0
May 28 2021 6:00:00 PM,29061.0,29057.0,29071.0,29052.0,8090.0
May 28 2021 7:00:00 PM,29063.0,29062.0,29069.0,29050.0,8996.0
May 28 2021 8:00:00 PM,29056.0,29062.0,29066.0,29046.0,7507.0
May 31 2021 3:00:00 AM,28933.0,29040.0,29040.0,28828.0,116074.0
May 31 2021 4:00:00 AM,28899.0,28934.0,28979.0,28868.0,121633.0
May 31 2021 5:00:00 AM,28868.0,28900.0,28924.0,28802.0,71292.0
May 31 2021 7:00:00 AM,28827.0,28835.0,28835.0,28785.0,34998.0
May 31 2021 8:00:00 AM,28899.0,28828.0,28908.0,28814.0,62062.0
May 31 2021 9:00:00 AM,29008.0,28898.0,29017.0,28895.0,65393.0
May 31 2021 10:00:00 AM,28967.0,29009.0,29009.0,28953.0,16799.0
Jun 1 2021 3:00:00 AM,29039.0,29042.0,29117.0,28916.0,89539.0
Jun 1 2021 4:00:00 AM,29026.0,29041.0,29113.0,28984.0,153064.0
Jun 1 2021 5:00:00 AM,29162.0,29024.0,29213.0,29021.0,89625.0
Jun 1 2021 7:00:00 AM,29227.0,29189.0,29230.0,29183.0,38914.0
Jun 1 2021 8:00:00 AM,29302.0,29227.0,29337.0,29213.0,82911.0
Jun 1 2021 9:00:00 AM,29362.0,29302.0,29384.0,29294.0,73176.0
Jun 1 2021 10:00:00 AM,29366.0,29362.0,29392.0,29337.0,15372.0
Jun 1 2021 11:00:00 AM,29353.0,29369.0,29379.0,29349.0,6037.0
Jun 1 2021 12:00:00 PM,29350.0,29353.0,29369.0,29341.0,8625.0
Jun 1 2021 1:00:00 PM,29376.0,29351.0,29382.0,29347.0,9993.0
Jun 1 2021 2:00:00 PM,29362.0,29376.0,29387.0,29348.0,10690.0
Jun 1 2021 3:00:00 PM,29308.0,29361.0,29386.0,29281.0,22354.0
Jun 1 2021 4:00:00 PM,29282.0,29307.0,29326.0,29240.0,42255.0
Jun 1 2021 5:00:00 PM,29259.0,29281.0,29286.0,29242.0,21140.0
Jun 1 2021 6:00:00 PM,29245.0,29260.0,29268.0,29234.0,13550.0
Jun 1 2021 7:00:00 PM,29262.0,29244.0,29264.0,29222.0,12276.0
Jun 1 2021 8:00:00 PM,29289.0,29263.0,29304.0,29257.0,9310.0
Jun 2 2021 3:00:00 AM,29321.0,29324.0,29386.0,29220.0,126097.0
Jun 2 2021 4:00:00 AM,29169.0,29321.0,29342.0,29169.0,130132.0
Jun 2 2021 5:00:00 AM,29182.0,29168.0,29229.0,29123.0,65542.0
Jun 2 2021 7:00:00 AM,29162.0,29166.0,29207.0,29155.0,29530.0
Jun 2 2021 8:00:00 AM,29137.0,29161.0,29175.0,29119.0,67960.0
Jun 2 2021 9:00:00 AM,29116.0,29139.0,29179.0,29074.0,64405.0
Jun 2 2021 10:00:00 AM,29139.0,29115.0,29149.0,29111.0,15751.0
Jun 2 2021 11:00:00 AM,29157.0,29153.0,29167.0,29147.0,6059.0
Jun 2 2021 12:00:00 PM,29162.0,29158.0,29168.0,29128.0,9193.0
Jun 2 2021 1:00:00 PM,29150.0,29161.0,29162.0,29130.0,8772.0
Jun 2 2021 2:00:00 PM,29161.0,29151.0,29188.0,29150.0,11106.0
Jun 2 2021 3:00:00 PM,29181.0,29162.0,29195.0,29116.0,22598.0
Jun 2 2021 4:00:00 PM,29180.0,29183.0,29197.0,29162.0,21084.0
Jun 2 2021 5:00:00 PM,29200.0,29178.0,29222.0,29177.0,16248.0
Jun 2 2021 6:00:00 PM,29179.0,29201.0,29208.0,29174.0,10459.0
Jun 2 2021 7:00:00 PM,29167.0,29180.0,29190.0,29150.0,12440.0
Jun 2 2021 8:00:00 PM,29178.0,29168.0,29184.0,29152.0,13733.0
Jun 3 2021 3:00:00 AM,29152.0,29176.0,29271.0,29110.0,106902.0
Jun 3 2021 4:00:00 AM,29107.0,29151.0,29225.0,29067.0,154963.0
Jun 3 2021 5:00:00 AM,29045.0,29107.0,29137.0,29023.0,79309.0
Jun 3 2021 7:00:00 AM,29024.0,29004.0,29026.0,28988.0,32839.0
Jun 3 2021 8:00:00 AM,28837.0,29023.0,29034.0,28797.0,106967.0
Jun 3 2021 9:00:00 AM,28818.0,28840.0,28852.0,28793.0,80283.0
Jun 3 2021 10:00:00 AM,28837.0,28816.0,28854.0,28811.0,14165.0
Jun 3 2021 11:00:00 AM,28868.0,28836.0,28874.0,28830.0,5910.0
Jun 3 2021 12:00:00 PM,28798.0,28868.0,28885.0,28784.0,16856.0
Jun 3 2021 1:00:00 PM,28800.0,28799.0,28825.0,28760.0,21836.0
Jun 3 2021 2:00:00 PM,28811.0,28799.0,28830.0,28764.0,21899.0
Jun 3 2021 3:00:00 PM,28812.0,28812.0,28840.0,28767.0,32476.0
Jun 3 2021 4:00:00 PM,28876.0,28813.0,28876.0,28804.0,40452.0
Jun 3 2021 5:00:00 PM,28836.0,28875.0,28883.0,28825.0,25310.0
Jun 3 2021 6:00:00 PM,28834.0,28837.0,28842.0,28807.0,16390.0
Jun 3 2021 7:00:00 PM,28838.0,28835.0,28860.0,28797.0,17492.0
Jun 3 2021 8:00:00 PM,28801.0,28841.0,28843.0,28793.0,16563.0
Jun 4 2021 3:00:00 AM,28743.0,28737.0,28781.0,28624.0,95084.0
Jun 4 2021 4:00:00 AM,28792.0,28744.0,28883.0,28736.0,109487.0
Jun 4 2021 5:00:00 AM,28912.0,28794.0,28925.0,28762.0,74066.0
Jun 4 2021 7:00:00 AM,28715.0,28839.0,28847.0,28712.0,41854.0
Jun 4 2021 8:00:00 AM,28803.0,28715.0,28823.0,28707.0,78967.0
Jun 4 2021 9:00:00 AM,28793.0,28804.0,28825.0,28762.0,61248.0
Jun 4 2021 10:00:00 AM,28793.0,28793.0,28809.0,28774.0,13022.0
Jun 4 2021 11:00:00 AM,28792.0,28774.0,28798.0,28760.0,8545.0
Jun 4 2021 12:00:00 PM,28797.0,28792.0,28805.0,28772.0,10934.0
Jun 4 2021 1:00:00 PM,28824.0,28799.0,28832.0,28799.0,10875.0
Jun 4 2021 2:00:00 PM,28907.0,28825.0,28916.0,28813.0,25900.0
Jun 4 2021 3:00:00 PM,28919.0,28908.0,28928.0,28887.0,28901.0
Jun 4 2021 4:00:00 PM,28932.0,28920.0,28943.0,28899.0,22569.0
Jun 4 2021 5:00:00 PM,28956.0,28933.0,28963.0,28928.0,14797.0
Jun 4 2021 6:00:00 PM,28965.0,28955.0,28976.0,28948.0,7707.0
Jun 4 2021 7:00:00 PM,28971.0,28964.0,28977.0,28960.0,6076.0
Jun 4 2021 8:00:00 PM,28974.0,28972.0,28981.0,28958.0,6524.0
Jun 7 2021 3:00:00 AM,28568.0,28877.0,28930.0,28524.0,98111.0
Jun 7 2021 4:00:00 AM,28608.0,28568.0,28695.0,28521.0,120040.0
Jun 7 2021 5:00:00 AM,28615.0,28604.0,28655.0,28596.0,55614.0
Jun 7 2021 7:00:00 AM,28658.0,28689.0,28691.0,28647.0,28815.0
Jun 7 2021 8:00:00 AM,28703.0,28658.0,28725.0,28653.0,65075.0
Jun 7 2021 9:00:00 AM,28699.0,28701.0,28704.0,28634.0,57883.0
Jun 7 2021 10:00:00 AM,28715.0,28696.0,28718.0,28686.0,10863.0
Jun 7 2021 11:00:00 AM,28728.0,28720.0,28736.0,28708.0,6648.0
Jun 7 2021 12:00:00 PM,28745.0,28727.0,28756.0,28723.0,7877.0
Jun 7 2021 1:00:00 PM,28773.0,28746.0,28775.0,28746.0,8721.0
Jun 7 2021 2:00:00 PM,28761.0,28775.0,28776.0,28755.0,6477.0
Jun 7 2021 3:00:00 PM,28707.0,28763.0,28763.0,28681.0,23172.0
Jun 7 2021 4:00:00 PM,28701.0,28708.0,28708.0,28666.0,26150.0
Jun 7 2021 5:00:00 PM,28707.0,28704.0,28719.0,28664.0,22637.0
Jun 7 2021 6:00:00 PM,28734.0,28706.0,28744.0,28704.0,9562.0
Jun 7 2021 7:00:00 PM,28725.0,28735.0,28738.0,28714.0,9227.0
Jun 7 2021 8:00:00 PM,28755.0,28726.0,28756.0,28725.0,7569.0
Jun 8 2021 3:00:00 AM,28837.0,28805.0,28915.0,28723.0,90365.0
Jun 8 2021 4:00:00 AM,28561.0,28838.0,28871.0,28559.0,139443.0
Jun 8 2021 5:00:00 AM,28610.0,28559.0,28645.0,28553.0,55761.0
Jun 8 2021 7:00:00 AM,28601.0,28619.0,28643.0,28590.0,35195.0
Jun 8 2021 8:00:00 AM,28682.0,28600.0,28682.0,28590.0,69753.0
Jun 8 2021 9:00:00 AM,28674.0,28686.0,28717.0,28664.0,61938.0
