DateTime,Close,Open,Low,High,Volume
08:15 04.07.22,109.02,108.9,108.83,109.04,2193.0
08:20 04.07.22,108.95,108.99,108.85,109.04,1907.0
08:25 04.07.22,108.9,108.97,108.84,109.02,1977.0
08:30 04.07.22,108.94,108.9,108.87,108.98,1979.0
08:35 04.07.22,108.89,108.95,108.8,108.95,2254.0
08:40 04.07.22,108.81,108.89,108.68,108.93,2398.0
08:45 04.07.22,108.84,108.8,108.72,108.88,2241.0
08:50 04.07.22,108.65,108.85,108.6,108.88,2753.0
08:55 04.07.22,108.69,108.65,108.55,108.72,2504.0
09:00 04.07.22,108.59,108.69,108.56,108.73,2695.0
09:05 04.07.22,108.46,108.62,108.41,108.62,3115.0
09:10 04.07.22,108.57,108.46,108.46,108.63,2367.0
09:15 04.07.22,108.55,108.55,108.46,108.64,1959.0
09:20 04.07.22,108.54,108.56,108.44,108.62,2208.0
09:25 04.07.22,108.55,108.55,108.52,108.6,1489.0
09:30 04.07.22,108.4,108.49,108.35,108.58,3190.0
09:35 04.07.22,108.3,108.37,108.26,108.46,2631.0
09:40 04.07.22,108.27,108.29,108.23,108.38,2636.0
09:45 04.07.22,108.4,108.26,108.25,108.44,2909.0
09:50 04.07.22,108.47,108.39,108.35,108.49,2738.0
09:55 04.07.22,108.41,108.46,108.37,108.53,2638.0
10:00 04.07.22,108.02,108.42,108.0,108.46,4166.0
10:05 04.07.22,107.97,108.05,107.85,108.05,3792.0
10:10 04.07.22,108.03,108.0,107.88,108.07,2301.0
10:15 04.07.22,108.18,108.04,107.97,108.22,2974.0
10:20 04.07.22,108.19,108.17,108.1,108.21,3116.0
10:25 04.07.22,107.7,108.16,107.59,108.19,10278.0
10:30 04.07.22,107.54,107.71,107.5,107.85,6361.0
10:35 04.07.22,107.57,107.53,107.33,107.57,5050.0
10:40 04.07.22,107.64,107.57,107.41,107.65,3265.0
10:45 04.07.22,107.56,107.61,107.45,107.66,3391.0
10:50 04.07.22,107.56,107.54,107.39,107.62,3267.0
10:55 04.07.22,107.67,107.56,107.55,107.77,3828.0
11:00 04.07.22,107.79,107.71,107.66,107.84,3753.0
11:05 04.07.22,107.83,107.77,107.69,107.84,3049.0
11:10 04.07.22,107.78,107.82,107.73,107.84,2193.0
11:15 04.07.22,107.66,107.79,107.61,107.81,3759.0
11:20 04.07.22,107.35,107.68,107.33,107.68,3344.0
11:25 04.07.22,107.53,107.35,107.27,107.72,4575.0
11:30 04.07.22,107.82,107.55,107.46,107.84,4596.0
11:35 04.07.22,107.83,107.83,107.75,107.88,3583.0
11:40 04.07.22,107.9,107.84,107.73,107.97,3776.0
11:45 04.07.22,107.94,107.89,107.82,108.05,3619.0
11:50 04.07.22,108.04,107.96,107.89,108.08,2419.0
11:55 04.07.22,108.02,108.01,108.0,108.16,3782.0
12:00 04.07.22,107.86,108.03,107.83,108.06,3456.0
12:05 04.07.22,107.88,107.86,107.82,107.94,2251.0
12:10 04.07.22,108.03,107.88,107.84,108.06,2307.0
12:15 04.07.22,107.94,108.02,107.89,108.06,1726.0
12:20 04.07.22,107.95,107.94,107.88,108.0,1495.0
12:25 04.07.22,108.08,107.93,107.93,108.11,2311.0
12:30 04.07.22,108.0,108.08,107.97,108.12,2040.0
12:35 04.07.22,108.28,107.99,107.98,108.29,3107.0
12:40 04.07.22,108.23,108.26,108.21,108.3,1937.0
12:45 04.07.22,108.43,108.24,108.2,108.47,3858.0
12:50 04.07.22,108.56,108.42,108.4,108.61,3587.0
12:55 04.07.22,108.6,108.57,108.55,108.73,3333.0
13:00 04.07.22,108.8,108.58,108.58,108.88,4007.0
13:05 04.07.22,108.97,108.8,108.73,108.98,3294.0
13:10 04.07.22,108.91,108.97,108.74,108.97,2449.0
13:15 04.07.22,108.83,108.9,108.76,108.93,2609.0
13:20 04.07.22,108.81,108.8,108.74,108.91,2132.0
13:25 04.07.22,108.97,108.81,108.79,109.0,2566.0
13:30 04.07.22,108.89,108.93,108.77,108.96,2800.0
13:35 04.07.22,109.2,108.9,108.87,109.26,3786.0
13:40 04.07.22,109.37,109.2,109.18,109.42,3979.0
13:45 04.07.22,109.22,109.36,109.19,109.39,2801.0
13:50 04.07.22,109.15,109.2,109.1,109.25,3032.0
13:55 04.07.22,109.28,109.14,109.13,109.35,2394.0
14:00 04.07.22,109.27,109.27,109.19,109.36,3033.0
14:05 04.07.22,109.63,109.28,109.27,109.73,4963.0
14:10 04.07.22,109.63,109.64,109.54,109.71,3719.0
14:15 04.07.22,109.68,109.61,109.53,109.73,3782.0
14:20 04.07.22,109.69,109.7,109.64,109.82,3571.0
14:25 04.07.22,109.62,109.67,109.58,109.9,4078.0
14:30 04.07.22,109.84,109.64,109.64,109.91,3994.0
14:35 04.07.22,109.68,109.86,109.65,109.86,2993.0
14:40 04.07.22,109.84,109.67,109.67,109.89,2804.0
14:45 04.07.22,109.9,109.83,109.79,109.92,3437.0
14:50 04.07.22,109.92,109.92,109.82,109.95,2935.0
14:55 04.07.22,109.83,109.91,109.81,109.98,3759.0
15:00 04.07.22,109.97,109.84,109.84,110.17,8803.0
15:05 04.07.22,109.71,109.98,109.64,110.04,7614.0
15:10 04.07.22,109.61,109.69,109.55,109.83,7893.0
15:15 04.07.22,109.72,109.61,109.6,109.82,5264.0
15:20 04.07.22,109.76,109.74,109.65,109.89,5817.0
15:25 04.07.22,109.74,109.75,109.66,109.88,6050.0
15:30 04.07.22,109.73,109.72,109.57,109.8,5526.0
15:35 04.07.22,109.62,109.73,109.52,109.79,6085.0
15:40 04.07.22,109.55,109.6,109.43,109.67,5157.0
15:45 04.07.22,109.55,109.57,109.48,109.64,5623.0
15:50 04.07.22,109.81,109.53,109.52,109.87,6026.0
15:55 04.07.22,109.72,109.81,109.65,109.85,4918.0
16:00 04.07.22,109.85,109.71,109.7,109.93,4467.0
16:05 04.07.22,110.39,109.88,109.83,110.4,8497.0
16:10 04.07.22,110.34,110.39,110.24,110.64,10035.0
16:15 04.07.22,110.32,110.33,110.17,110.36,5647.0
16:20 04.07.22,110.43,110.32,110.26,110.48,6080.0
16:25 04.07.22,110.4,110.46,110.34,110.56,5984.0
16:30 04.07.22,110.47,110.42,110.35,110.54,5404.0
16:35 04.07.22,110.41,110.47,110.36,110.73,7165.0
16:40 04.07.22,110.52,110.38,110.26,110.52,5045.0
16:45 04.07.22,110.44,110.51,110.3,110.55,5790.0
16:50 04.07.22,110.32,110.45,110.26,110.54,4906.0
16:55 04.07.22,110.37,110.3,110.08,110.37,5698.0
17:00 04.07.22,110.24,110.39,110.14,110.44,5739.0
17:05 04.07.22,110.33,110.24,110.21,110.36,4378.0
17:10 04.07.22,110.45,110.32,110.24,110.5,5127.0
17:15 04.07.22,110.34,110.45,110.26,110.46,4504.0
17:20 04.07.22,110.49,110.33,110.31,110.53,5712.0
17:25 04.07.22,110.42,110.46,110.35,110.52,11040.0
17:30 04.07.22,110.29,110.41,110.2,110.46,7659.0
17:35 04.07.22,110.34,110.29,110.25,110.39,2941.0
17:40 04.07.22,110.36,110.36,110.25,110.43,3707.0
17:45 04.07.22,110.31,110.35,110.2,110.36,3961.0
17:50 04.07.22,110.37,110.3,110.25,110.41,3959.0
17:55 04.07.22,110.38,110.38,110.31,110.45,3166.0
18:00 04.07.22,110.4,110.39,110.37,110.49,2668.0
18:05 04.07.22,110.46,110.42,110.33,110.51,3074.0
18:10 04.07.22,110.42,110.44,110.32,110.47,2631.0
18:15 04.07.22,110.45,110.4,110.35,110.52,2562.0
18:20 04.07.22,110.34,110.44,110.31,110.48,2053.0
18:25 04.07.22,110.38,110.35,110.3,110.43,1881.0
18:30 04.07.22,110.42,110.38,110.35,110.47,2429.0
18:35 04.07.22,110.49,110.42,110.39,110.51,2710.0
18:40 04.07.22,110.53,110.49,110.43,110.56,1954.0
18:45 04.07.22,110.66,110.52,110.51,110.75,3400.0
18:50 04.07.22,110.61,110.69,110.6,110.75,2421.0
18:55 04.07.22,110.3,110.62,110.24,110.62,3656.0
19:00 04.07.22,110.15,110.3,110.05,110.33,2137.0
19:05 04.07.22,110.25,110.15,110.14,110.32,1266.0
19:10 04.07.22,110.36,110.25,110.25,110.39,938.0
19:15 04.07.22,110.36,110.35,110.3,110.41,849.0
19:20 04.07.22,110.48,110.36,110.34,110.49,609.0
19:25 04.07.22,110.56,110.46,110.46,110.57,807.0
19:30 04.07.22,110.5,110.55,110.48,110.58,420.0
19:35 04.07.22,110.54,110.49,110.48,110.57,222.0
19:40 04.07.22,110.56,110.55,110.52,110.58,252.0
19:45 04.07.22,110.49,110.56,110.49,110.56,341.0
19:50 04.07.22,110.42,110.52,110.41,110.52,292.0
19:55 04.07.22,110.34,110.43,110.31,110.45,877.0
20:00 04.07.22,110.49,110.34,110.34,110.51,457.0
20:05 04.07.22,110.42,110.49,110.4,110.49,132.0
20:10 04.07.22,110.32,110.39,110.32,110.4,324.0
20:15 04.07.22,110.4,110.33,110.31,110.45,660.0
20:20 04.07.22,110.42,110.4,110.37,110.46,503.0
20:25 04.07.22,110.5,110.4,110.37,110.53,375.0
00:05 05.07.22,110.56,110.55,110.47,110.59,373.0
00:10 05.07.22,110.6,110.53,110.5,110.6,299.0
00:15 05.07.22,110.53,110.6,110.49,110.6,252.0
00:20 05.07.22,110.54,110.51,110.46,110.59,433.0
00:25 05.07.22,110.49,110.54,110.49,110.57,236.0
00:30 05.07.22,110.55,110.51,110.47,110.56,173.0
00:35 05.07.22,110.56,110.53,110.52,110.59,192.0
00:40 05.07.22,110.54,110.58,110.54,110.59,163.0
00:45 05.07.22,110.61,110.57,110.55,110.63,361.0
00:50 05.07.22,110.53,110.6,110.5,110.62,316.0
00:55 05.07.22,110.5,110.53,110.45,110.57,484.0
01:00 05.07.22,110.51,110.5,110.47,110.56,542.0
01:05 05.07.22,110.52,110.54,110.5,110.62,547.0
01:10 05.07.22,110.51,110.51,110.49,110.56,423.0
01:15 05.07.22,110.48,110.52,110.42,110.54,412.0
01:20 05.07.22,110.49,110.48,110.47,110.51,205.0
01:25 05.07.22,110.42,110.48,110.4,110.48,561.0
01:30 05.07.22,110.42,110.43,110.38,110.45,532.0
01:35 05.07.22,110.42,110.41,110.36,110.43,516.0
01:40 05.07.22,110.41,110.4,110.39,110.43,229.0
01:45 05.07.22,110.44,110.4,110.36,110.46,867.0
01:50 05.07.22,110.4,110.45,110.37,110.45,286.0
01:55 05.07.22,110.39,110.4,110.36,110.41,195.0
02:00 05.07.22,110.12,110.38,110.01,110.38,3505.0
02:05 05.07.22,110.17,110.1,110.01,110.19,1416.0
02:10 05.07.22,110.45,110.16,110.16,110.48,1627.0
02:15 05.07.22,110.52,110.45,110.45,110.62,2281.0
02:20 05.07.22,110.31,110.52,110.28,110.52,1849.0
02:25 05.07.22,110.41,110.32,110.26,110.45,1191.0
02:30 05.07.22,110.53,110.43,110.38,110.53,1147.0
02:35 05.07.22,110.44,110.52,110.4,110.55,815.0
02:40 05.07.22,110.47,110.42,110.42,110.52,957.0
02:45 05.07.22,110.54,110.45,110.45,110.61,1042.0
02:50 05.07.22,110.53,110.56,110.47,110.6,923.0
02:55 05.07.22,110.59,110.52,110.44,110.62,1604.0
03:00 05.07.22,110.93,110.6,110.6,111.03,7684.0
03:05 05.07.22,110.97,110.95,110.8,111.12,6238.0
03:10 05.07.22,110.99,110.96,110.86,111.06,3914.0
03:15 05.07.22,111.04,110.98,110.89,111.08,3876.0
03:20 05.07.22,110.97,111.06,110.95,111.1,3042.0
03:25 05.07.22,111.09,110.99,110.99,111.12,2372.0
03:30 05.07.22,110.96,111.09,110.96,111.12,3290.0
03:35 05.07.22,110.98,110.96,110.93,111.07,2617.0
03:40 05.07.22,110.97,110.98,110.93,111.06,2363.0
03:45 05.07.22,111.01,110.98,110.95,111.09,2166.0
03:50 05.07.22,111.06,111.02,110.95,111.1,2133.0
03:55 05.07.22,111.36,111.06,110.95,111.43,3059.0
04:00 05.07.22,111.1,111.37,111.04,111.39,3837.0
04:05 05.07.22,110.72,111.13,110.65,111.13,4179.0
04:10 05.07.22,110.74,110.71,110.64,110.76,2577.0
04:15 05.07.22,110.75,110.75,110.69,110.79,847.0
04:20 05.07.22,110.86,110.75,110.73,110.87,1206.0
04:25 05.07.22,110.87,110.87,110.78,110.89,1123.0
04:30 05.07.22,110.56,110.88,110.55,110.88,3196.0
04:35 05.07.22,110.51,110.58,110.49,110.67,2813.0
04:40 05.07.22,110.5,110.52,110.42,110.54,2477.0
04:45 05.07.22,110.22,110.49,110.18,110.54,3782.0
04:50 05.07.22,110.26,110.2,110.15,110.34,2918.0
04:55 05.07.22,110.26,110.24,110.2,110.34,1989.0
05:00 05.07.22,110.24,110.25,110.06,110.34,2634.0
05:05 05.07.22,110.21,110.21,110.15,110.31,2197.0
05:10 05.07.22,110.23,110.21,110.11,110.26,1976.0
05:15 05.07.22,110.3,110.23,110.13,110.36,2266.0
05:20 05.07.22,110.04,110.32,110.03,110.37,3248.0
05:25 05.07.22,110.07,110.06,109.89,110.11,3064.0
05:30 05.07.22,110.11,110.06,110.01,110.16,1027.0
05:35 05.07.22,110.17,110.1,110.08,110.25,1087.0
05:40 05.07.22,110.15,110.19,110.14,110.2,582.0
05:45 05.07.22,110.16,110.14,110.12,110.17,605.0
05:50 05.07.22,110.11,110.15,110.09,110.19,615.0
05:55 05.07.22,110.14,110.1,110.1,110.15,437.0
06:00 05.07.22,110.18,110.13,110.1,110.2,802.0
06:05 05.07.22,110.15,110.16,110.11,110.19,565.0
06:10 05.07.22,110.22,110.13,110.09,110.25,927.0
06:15 05.07.22,110.3,110.25,110.22,110.34,797.0
06:20 05.07.22,110.27,110.31,110.23,110.35,844.0
06:25 05.07.22,110.41,110.26,110.26,110.42,814.0
06:30 05.07.22,110.34,110.41,110.31,110.42,1815.0
06:35 05.07.22,110.34,110.37,110.32,110.39,565.0
06:40 05.07.22,110.38,110.32,110.31,110.38,541.0
06:45 05.07.22,110.33,110.35,110.28,110.37,684.0
06:50 05.07.22,110.34,110.31,110.27,110.36,494.0
06:55 05.07.22,110.36,110.34,110.33,110.37,369.0
07:00 05.07.22,110.4,110.37,110.36,110.46,999.0
07:05 05.07.22,110.53,110.4,110.4,110.57,1089.0
07:10 05.07.22,110.39,110.52,110.36,110.53,1061.0
07:15 05.07.22,110.33,110.39,110.32,110.43,802.0
07:20 05.07.22,110.3,110.35,110.27,110.35,797.0
07:25 05.07.22,110.35,110.3,110.27,110.36,700.0
07:30 05.07.22,110.04,110.34,109.99,110.36,4886.0
07:35 05.07.22,109.94,110.04,109.92,110.14,3126.0
07:40 05.07.22,109.99,109.94,109.88,110.06,2344.0
07:45 05.07.22,110.02,109.97,109.93,110.16,2282.0
07:50 05.07.22,110.06,110.02,109.94,110.11,1771.0
07:55 05.07.22,110.13,110.06,110.0,110.17,1324.0
08:00 05.07.22,110.1,110.13,110.01,110.26,2720.0
08:05 05.07.22,110.17,110.11,110.08,110.23,2346.0
08:10 05.07.22,110.06,110.16,109.97,110.19,2744.0
08:15 05.07.22,109.97,110.09,109.92,110.11,3234.0
08:20 05.07.22,109.79,109.96,109.74,109.96,4175.0
08:25 05.07.22,109.73,109.76,109.71,109.89,3194.0
08:30 05.07.22,109.74,109.72,109.6,109.77,4558.0
08:35 05.07.22,109.57,109.77,109.52,109.77,4263.0
08:40 05.07.22,109.68,109.6,109.57,109.75,4259.0
08:45 05.07.22,109.7,109.68,109.6,109.75,2638.0
08:50 05.07.22,109.71,109.71,109.62,109.77,3551.0
08:55 05.07.22,109.66,109.68,109.62,109.73,3348.0
09:00 05.07.22,109.87,109.64,109.55,110.04,6639.0
09:05 05.07.22,109.99,109.86,109.83,110.08,4205.0
09:10 05.07.22,109.93,109.97,109.81,110.03,4201.0
09:15 05.07.22,109.8,109.92,109.76,110.04,4518.0
09:20 05.07.22,109.79,109.82,109.76,109.94,3747.0
09:25 05.07.22,109.8,109.81,109.74,109.9,4227.0
09:30 05.07.22,109.77,109.81,109.69,109.82,4115.0
09:35 05.07.22,109.8,109.78,109.56,109.83,4198.0
09:40 05.07.22,109.87,109.81,109.74,109.92,3605.0
09:45 05.07.22,110.0,109.86,109.81,110.05,5471.0
09:50 05.07.22,110.17,110.0,109.95,110.24,4779.0
09:55 05.07.22,110.34,110.18,110.16,110.42,5914.0
10:00 05.07.22,110.32,110.36,110.2,110.42,6251.0
10:05 05.07.22,110.36,110.3,110.29,110.42,4608.0
10:10 05.07.22,110.35,110.37,110.29,110.55,6057.0
10:15 05.07.22,110.1,110.35,110.07,110.39,7269.0
10:20 05.07.22,110.22,110.13,110.05,110.37,9481.0
10:25 05.07.22,110.06,110.25,109.86,110.28,12006.0
10:30 05.07.22,110.21,110.03,109.96,110.27,6660.0
10:35 05.07.22,110.25,110.23,110.23,110.45,6149.0
10:40 05.07.22,110.04,110.23,109.98,110.26,5916.0
10:45 05.07.22,109.87,110.03,109.84,110.07,6002.0
10:50 05.07.22,109.67,109.87,109.66,109.97,5322.0
10:55 05.07.22,109.64,109.66,109.6,109.73,4181.0
11:00 05.07.22,109.13,109.67,108.94,109.71,8399.0
11:05 05.07.22,108.95,109.12,108.83,109.15,5958.0
11:10 05.07.22,109.27,108.95,108.89,109.32,6394.0
11:15 05.07.22,108.92,109.24,108.92,109.27,5535.0
11:20 05.07.22,109.08,108.95,108.91,109.09,5191.0
11:25 05.07.22,108.81,109.08,108.76,109.12,5555.0
11:30 05.07.22,108.82,108.82,108.79,108.98,4967.0
11:35 05.07.22,108.52,108.84,108.4,108.96,7855.0
11:40 05.07.22,108.37,108.5,108.33,108.52,6363.0
11:45 05.07.22,108.4,108.37,108.18,108.41,5695.0
11:50 05.07.22,108.49,108.39,108.2,108.54,5572.0
11:55 05.07.22,108.61,108.49,108.4,108.69,5363.0
12:00 05.07.22,108.68,108.63,108.61,108.89,6903.0
12:05 05.07.22,108.69,108.68,108.63,108.8,4617.0
12:10 05.07.22,108.62,108.71,108.61,108.75,4103.0
12:15 05.07.22,108.18,108.6,108.17,108.65,5526.0
12:20 05.07.22,108.29,108.18,108.15,108.44,5319.0
12:25 05.07.22,108.32,108.33,108.23,108.46,5450.0
12:30 05.07.22,108.36,108.31,108.24,108.43,4404.0
12:35 05.07.22,108.4,108.36,108.26,108.46,5066.0
12:40 05.07.22,108.38,108.37,108.34,108.54,5566.0
12:45 05.07.22,108.11,108.36,108.07,108.39,5097.0
12:50 05.07.22,108.03,108.1,107.96,108.16,4765.0
12:55 05.07.22,108.13,108.01,107.77,108.13,5933.0
13:00 05.07.22,107.98,108.12,107.91,108.18,5887.0
13:05 05.07.22,108.01,107.96,107.89,108.05,4434.0
13:10 05.07.22,107.89,107.99,107.84,108.05,4666.0
13:15 05.07.22,107.93,107.88,107.83,108.02,4902.0
13:20 05.07.22,107.87,107.92,107.82,108.06,5286.0
13:25 05.07.22,107.83,107.88,107.8,107.9,4432.0
13:30 05.07.22,107.84,107.83,107.8,107.96,5466.0
13:35 05.07.22,107.98,107.81,107.79,108.13,6875.0
13:40 05.07.22,107.97,108.01,107.84,108.04,4713.0
13:45 05.07.22,107.95,107.97,107.87,108.01,4193.0
13:50 05.07.22,108.17,107.91,107.88,108.17,4496.0
13:55 05.07.22,108.23,108.18,108.12,108.28,5462.0
14:00 05.07.22,108.15,108.21,108.09,108.31,6213.0
14:05 05.07.22,108.23,108.16,108.11,108.3,5600.0
14:10 05.07.22,108.64,108.24,108.22,108.78,7396.0
14:15 05.07.22,108.76,108.66,108.55,108.88,7088.0
14:20 05.07.22,108.62,108.77,108.62,108.87,6533.0
14:25 05.07.22,108.83,108.64,108.58,108.97,6587.0
14:30 05.07.22,108.78,108.83,108.63,108.9,5584.0
14:35 05.07.22,108.51,108.77,108.44,108.8,5561.0
14:40 05.07.22,108.4,108.51,108.26,108.51,5694.0
14:45 05.07.22,108.16,108.39,108.12,108.4,5459.0
14:50 05.07.22,108.22,108.16,108.12,108.27,5270.0
14:55 05.07.22,108.18,108.21,108.02,108.27,6799.0
15:00 05.07.22,106.36,108.16,106.29,108.16,22228.0
15:05 05.07.22,105.52,106.33,105.42,106.46,20310.0
15:10 05.07.22,105.32,105.51,105.17,105.7,17761.0
15:15 05.07.22,104.97,105.3,104.69,105.3,19344.0
15:20 05.07.22,104.67,104.99,104.24,105.01,16379.0
15:25 05.07.22,104.21,104.64,103.99,104.72,16709.0
15:30 05.07.22,103.41,104.2,103.38,104.3,24972.0
15:35 05.07.22,102.83,103.39,102.34,103.55,26991.0
15:40 05.07.22,102.74,102.82,102.56,103.29,25396.0
15:45 05.07.22,103.05,102.69,102.28,103.1,23874.0
15:50 05.07.22,102.96,103.04,102.93,103.39,20170.0
15:55 05.07.22,103.21,102.94,102.73,103.29,12000.0
16:00 05.07.22,103.24,103.22,102.76,103.28,17360.0
16:05 05.07.22,103.04,103.23,102.9,103.27,15801.0
16:10 05.07.22,103.57,103.05,102.95,104.03,17085.0
16:15 05.07.22,103.51,103.55,103.3,103.76,12397.0
16:20 05.07.22,103.75,103.5,103.38,103.79,13937.0
16:25 05.07.22,103.25,103.77,103.2,103.89,12835.0
16:30 05.07.22,102.97,103.25,102.9,103.32,14186.0
16:35 05.07.22,103.4,102.98,102.96,103.66,14119.0
16:40 05.07.22,102.96,103.36,102.88,103.44,14371.0
16:45 05.07.22,102.36,102.94,102.32,102.96,16447.0
16:50 05.07.22,101.64,102.38,101.57,102.57,19469.0
16:55 05.07.22,101.2,101.68,101.06,101.76,24054.0
17:00 05.07.22,101.11,101.27,101.04,101.4,19529.0
17:05 05.07.22,100.49,101.1,100.29,101.14,20348.0
17:10 05.07.22,100.72,100.46,100.25,100.78,20000.0
17:15 05.07.22,100.39,100.69,100.32,101.04,19651.0
17:20 05.07.22,100.09,100.38,99.99,100.83,18476.0
17:25 05.07.22,99.39,100.1,98.89,100.38,30137.0
17:30 05.07.22,99.11,99.39,99.08,99.68,20761.0
17:35 05.07.22,98.41,99.12,98.36,99.33,21350.0
17:40 05.07.22,99.31,98.4,98.36,99.45,21659.0
17:45 05.07.22,99.63,99.31,99.08,99.66,18008.0
17:50 05.07.22,99.45,99.64,99.18,99.79,15877.0
17:55 05.07.22,99.73,99.41,99.28,99.83,14600.0
18:00 05.07.22,99.18,99.71,99.08,99.93,15238.0
18:05 05.07.22,99.23,99.18,99.04,99.48,14177.0
18:10 05.07.22,99.29,99.22,99.13,99.65,13402.0
18:15 05.07.22,99.29,99.29,99.02,99.38,11713.0
18:20 05.07.22,99.42,99.25,99.24,99.66,11012.0
18:25 05.07.22,99.63,99.39,99.19,99.73,12859.0
18:30 05.07.22,99.57,99.62,99.33,99.79,12098.0
18:35 05.07.22,99.87,99.54,99.5,99.97,13421.0
18:40 05.07.22,99.11,99.87,99.01,99.87,12613.0
18:45 05.07.22,98.65,99.14,98.5,99.14,15174.0
18:50 05.07.22,98.31,98.62,98.18,98.72,17978.0
18:55 05.07.22,98.28,98.32,98.21,98.51,13607.0
19:00 05.07.22,98.13,98.29,97.72,98.42,16258.0
19:05 05.07.22,97.89,98.15,97.65,98.16,12552.0
19:10 05.07.22,98.32,97.87,97.66,98.32,13919.0
19:15 05.07.22,98.03,98.31,97.96,98.53,15213.0
19:20 05.07.22,98.12,98.05,97.92,98.47,13180.0
19:25 05.07.22,98.2,98.13,98.05,98.55,11604.0
19:30 05.07.22,98.3,98.2,97.88,98.44,11795.0
19:35 05.07.22,97.91,98.26,97.41,98.35,13959.0
19:40 05.07.22,98.28,97.88,97.6,98.34,14548.0
19:45 05.07.22,98.31,98.3,97.92,98.42,13265.0
19:50 05.07.22,98.25,98.32,98.02,98.61,14250.0
19:55 05.07.22,97.78,98.24,97.68,98.27,15047.0
20:00 05.07.22,98.21,97.79,97.72,98.6,17358.0
20:05 05.07.22,98.39,98.24,97.96,98.57,14360.0
20:10 05.07.22,98.77,98.38,98.26,98.87,16142.0
20:15 05.07.22,98.89,98.77,98.55,98.93,16828.0
20:20 05.07.22,99.08,98.88,98.54,99.09,15869.0
20:25 05.07.22,99.52,99.1,98.91,99.72,22458.0
20:30 05.07.22,99.7,99.52,99.46,99.92,12413.0
20:35 05.07.22,99.31,99.69,99.12,99.85,8729.0
20:40 05.07.22,99.16,99.32,99.12,99.47,6098.0
20:45 05.07.22,99.37,99.15,99.08,99.45,6773.0
20:50 05.07.22,99.32,99.38,99.12,99.46,5024.0
20:55 05.07.22,99.11,99.33,99.08,99.46,4762.0
21:00 05.07.22,99.59,99.1,99.06,99.63,5165.0
21:05 05.07.22,99.72,99.57,99.53,99.88,6511.0
21:10 05.07.22,99.85,99.75,99.58,99.9,5873.0
21:15 05.07.22,99.79,99.86,99.67,99.88,5077.0
21:20 05.07.22,99.8,99.79,99.73,99.95,5005.0
21:25 05.07.22,99.92,99.79,99.79,99.98,4748.0
21:30 05.07.22,99.78,99.88,99.68,99.96,4039.0
21:35 05.07.22,99.69,99.77,99.63,99.82,4009.0
21:40 05.07.22,99.62,99.7,99.55,99.8,3727.0
21:45 05.07.22,99.66,99.6,99.58,99.78,3885.0
21:50 05.07.22,99.7,99.65,99.59,99.76,4914.0
21:55 05.07.22,99.52,99.69,99.49,99.83,4057.0
22:00 05.07.22,99.68,99.5,99.5,99.71,2473.0
22:05 05.07.22,99.58,99.68,99.52,99.7,2060.0
22:10 05.07.22,99.59,99.58,99.54,99.66,1664.0
22:15 05.07.22,99.59,99.58,99.55,99.66,1600.0
22:20 05.07.22,99.63,99.59,99.53,99.64,1835.0
22:25 05.07.22,99.56,99.62,99.54,99.65,1331.0
22:30 05.07.22,99.65,99.58,99.58,99.68,1231.0
22:35 05.07.22,99.64,99.64,99.61,99.68,1331.0
22:40 05.07.22,99.58,99.66,99.57,99.68,1317.0
22:45 05.07.22,99.57,99.57,99.54,99.65,2325.0
22:50 05.07.22,99.6,99.57,99.55,99.63,1396.0
22:55 05.07.22,99.55,99.61,99.51,99.63,1124.0
00:05 06.07.22,100.52,100.67,100.51,100.74,1129.0
00:10 06.07.22,100.46,100.52,100.3,100.63,1842.0
00:15 06.07.22,100.58,100.47,100.39,100.61,789.0
00:20 06.07.22,100.68,100.6,100.58,100.72,1100.0
00:25 06.07.22,100.79,100.68,100.59,100.86,1116.0
00:30 06.07.22,100.85,100.79,100.71,100.89,969.0
00:35 06.07.22,100.7,100.84,100.67,100.84,799.0
00:40 06.07.22,100.64,100.69,100.61,100.78,585.0
00:45 06.07.22,100.66,100.66,100.59,100.67,437.0
00:50 06.07.22,100.72,100.66,100.66,100.78,601.0
00:55 06.07.22,100.72,100.72,100.68,100.79,479.0
01:00 06.07.22,100.77,100.72,100.69,100.78,329.0
01:05 06.07.22,100.74,100.77,100.73,100.79,296.0
01:10 06.07.22,100.91,100.75,100.75,100.92,616.0
01:15 06.07.22,100.88,100.9,100.88,100.95,492.0
01:20 06.07.22,100.89,100.89,100.89,100.95,408.0
01:25 06.07.22,100.97,100.91,100.89,101.07,792.0
01:30 06.07.22,100.88,100.99,100.81,101.01,777.0
01:35 06.07.22,100.96,100.88,100.86,101.03,606.0
01:40 06.07.22,101.0,100.94,100.92,101.05,396.0
01:45 06.07.22,101.01,101.01,100.99,101.08,976.0
01:50 06.07.22,101.03,101.01,101.01,101.07,868.0
01:55 06.07.22,101.16,101.05,101.03,101.2,907.0
02:00 06.07.22,101.59,101.16,101.16,101.92,7804.0
02:05 06.07.22,101.84,101.62,101.45,101.87,2699.0
02:10 06.07.22,102.05,101.87,101.79,102.09,3133.0
02:15 06.07.22,102.12,102.05,101.79,102.14,4520.0
02:20 06.07.22,101.81,102.13,101.76,102.13,3427.0
02:25 06.07.22,101.78,101.81,101.67,101.93,2395.0
02:30 06.07.22,101.76,101.76,101.7,101.9,2618.0
02:35 06.07.22,101.57,101.74,101.4,101.74,3671.0
